Date,open,high,low,close,volume
24-10-2017 11:26,266.55,266.55,266.55,266.55,5500
24-10-2017 11:27,266.55,266.55,266.5,266.55,126500
24-10-2017 11:28,266.55,266.55,266.45,266.5,27500
24-10-2017 11:29,266.4,266.5,266.4,266.4,27500
24-10-2017 11:30,266.4,266.8,266.4,266.8,22000
24-10-2017 11:31,266.8,266.9,266.75,266.75,57750
24-10-2017 11:32,266.75,266.75,266.7,266.7,11000
24-10-2017 11:33,266.7,266.7,266.4,266.4,156750
24-10-2017 11:34,266.4,266.45,266.4,266.45,22000
24-10-2017 11:35,266.45,266.45,266.35,266.35,261250
24-10-2017 11:36,266.35,266.45,266.3,266.45,71500
24-10-2017 11:37,266.45,266.45,266.35,266.4,30250
24-10-2017 11:38,266.4,266.6,266.4,266.4,49500
24-10-2017 11:39,266.4,266.4,266.3,266.3,170500
24-10-2017 11:40,266.3,266.45,266.3,266.45,41250
24-10-2017 11:41,266.45,266.55,266.45,266.5,16500
24-10-2017 11:42,266.5,266.5,266.3,266.3,16500
24-10-2017 11:43,266.3,266.5,266.3,266.5,11000
24-10-2017 11:44,266.5,266.5,266.3,266.35,33000
24-10-2017 11:45,266.35,266.35,266.2,266.35,33000
24-10-2017 11:46,266.35,266.65,266.35,266.65,30250
24-10-2017 11:47,266.65,266.75,266.6,266.75,35750
24-10-2017 11:48,266.75,267,266.75,267,24750
24-10-2017 11:49,267,267.15,267,267.15,57750
24-10-2017 11:50,267.15,267.15,267.05,267.1,24750
24-10-2017 11:51,267.1,267.2,267.1,267.1,35750
24-10-2017 11:52,267.1,267.35,267.1,267.3,16500
24-10-2017 11:53,267.3,267.35,267.3,267.35,8250
24-10-2017 11:54,267.35,267.35,267.3,267.35,24750
24-10-2017 11:55,267.3,267.4,267.3,267.3,38500
24-10-2017 11:56,267.3,267.6,267.3,267.5,52250
24-10-2017 11:57,267.5,267.55,267.45,267.45,19250
24-10-2017 11:58,267.45,267.5,267.3,267.3,27500
24-10-2017 11:59,267.3,267.35,267.3,267.35,8250
24-10-2017 12:00,267.35,267.45,267.35,267.35,101750
24-10-2017 12:01,267.35,267.6,267.35,267.6,22000
24-10-2017 12:02,267.6,267.65,267.5,267.5,52250
24-10-2017 12:03,267.65,267.65,267.45,267.5,27500
24-10-2017 12:04,267.5,267.65,267.3,267.3,30250
24-10-2017 12:05,267.3,267.75,267.3,267.7,52250
24-10-2017 12:06,267.7,267.8,267.6,267.75,71500
24-10-2017 12:07,267.75,267.85,267.6,267.7,44000
24-10-2017 12:08,267.7,267.7,267.65,267.65,11000
24-10-2017 12:09,267.65,267.8,267.65,267.65,19250
24-10-2017 12:10,267.65,267.7,267.6,267.7,30250
24-10-2017 12:11,267.7,267.75,267.7,267.7,22000
24-10-2017 12:12,267.8,267.8,267.55,267.6,82500
24-10-2017 12:13,267.6,267.9,267.6,267.85,66000
24-10-2017 12:14,267.85,267.85,267.8,267.8,19250
24-10-2017 12:15,267.8,267.8,267.7,267.8,24750
24-10-2017 12:16,267.8,268,267.8,268,85250
24-10-2017 12:17,268,268.1,267.85,267.9,46750
24-10-2017 12:18,267.9,267.95,267.75,267.95,88000
24-10-2017 12:19,267.95,268.05,267.9,267.95,16500
24-10-2017 12:20,267.95,267.95,267.8,267.8,16500
24-10-2017 12:21,267.8,268.35,267.8,268.35,277750
24-10-2017 12:22,268.35,268.35,268.25,268.25,101750
24-10-2017 12:23,268.25,268.35,268.2,268.35,27500
24-10-2017 12:24,268.35,268.35,268.2,268.2,30250
24-10-2017 12:25,268.2,268.2,268.05,268.15,71500
24-10-2017 12:26,268.15,268.15,268.05,268.05,354750
24-10-2017 12:27,268.05,268.2,268,268.05,250250
24-10-2017 12:28,268.05,268.05,267.95,267.95,27500
24-10-2017 12:29,267.95,267.95,267.8,267.8,8250
24-10-2017 12:30,267.8,267.9,267.75,267.9,19250
24-10-2017 12:31,267.9,267.9,267.75,267.85,57750
24-10-2017 12:32,267.85,268,267.75,268,44000
24-10-2017 12:33,268,268.05,267.85,268.05,24750
24-10-2017 12:34,268.05,268.05,267.9,267.9,79750
24-10-2017 12:35,267.9,267.9,267.85,267.85,407000
24-10-2017 12:36,267.85,268,267.8,267.9,46750
24-10-2017 12:37,267.9,267.9,267.75,267.75,49500
24-10-2017 12:38,267.75,267.8,267.75,267.75,310750
24-10-2017 12:39,267.75,267.8,267.4,267.4,68750
24-10-2017 12:40,267.4,267.5,266.7,266.7,167750
24-10-2017 12:41,266.7,266.9,266.6,266.75,55000
24-10-2017 12:42,266.75,267.1,266.75,266.85,327250
24-10-2017 12:43,266.85,267.1,266.85,267.05,74250
24-10-2017 12:44,267.05,267.05,266.9,266.95,60500
24-10-2017 12:45,266.95,267.2,266.9,267.2,55000
24-10-2017 12:46,267.2,267.25,267.2,267.25,24750
24-10-2017 12:47,267.25,267.25,267.05,267.05,35750
24-10-2017 12:48,267.05,267.15,267,267.05,24750
24-10-2017 12:49,267.05,267.35,267.05,267.3,38500
24-10-2017 12:50,267.3,267.3,267.15,267.25,22000
24-10-2017 12:51,267.25,267.3,267.25,267.25,74250
24-10-2017 12:52,267.25,267.3,267.1,267.3,33000
24-10-2017 12:53,267.3,267.3,267.3,267.3,33000
24-10-2017 12:54,267.3,267.3,266.9,266.95,46750
24-10-2017 12:55,266.95,267.2,266.85,266.9,88000
24-10-2017 12:56,266.9,266.9,266.7,266.8,35750
24-10-2017 12:57,266.8,266.8,266.65,266.8,16500
24-10-2017 12:58,266.8,266.8,266.75,266.75,30250
24-10-2017 12:59,266.75,266.85,266.7,266.85,38500
24-10-2017 13:00,266.85,266.85,266.75,266.75,38500
24-10-2017 13:01,266.75,266.85,266.75,266.85,30250
24-10-2017 13:02,266.85,267,266.75,266.75,41250
24-10-2017 13:03,266.75,266.8,266.7,266.7,30250
24-10-2017 13:04,266.7,266.8,266.7,266.8,16500
24-10-2017 13:05,266.8,267.25,266.8,267.25,33000
24-10-2017 13:06,267.25,267.35,267.2,267.35,38500
24-10-2017 13:07,267.35,267.4,267.25,267.4,79750
24-10-2017 13:08,267.4,267.6,267.4,267.6,55000
24-10-2017 13:09,267.6,267.7,267.45,267.45,38500
24-10-2017 13:10,267.45,267.5,267.35,267.4,46750
24-10-2017 13:11,267.4,267.6,267.4,267.6,38500
24-10-2017 13:12,267.6,267.6,267.5,267.5,27500
24-10-2017 13:13,267.5,267.65,267.45,267.6,35750
24-10-2017 13:14,267.6,267.6,267.3,267.35,27500
24-10-2017 13:15,267.35,267.35,267.3,267.3,74250
24-10-2017 13:16,267.3,267.35,267.3,267.35,16500
24-10-2017 13:17,267.35,267.45,267.35,267.35,24750
24-10-2017 13:18,267.35,267.35,267.1,267.1,44000
24-10-2017 13:19,267.1,267.2,266.85,267.2,71500
24-10-2017 13:20,267.2,267.3,267.15,267.2,24750
24-10-2017 13:21,267.2,267.25,267.2,267.2,19250
24-10-2017 13:22,267.35,267.35,267.3,267.3,134750
24-10-2017 13:23,267.3,267.3,267.15,267.15,13750
24-10-2017 13:24,267.15,267.25,267.15,267.25,22000
24-10-2017 13:25,267.25,267.35,267.25,267.35,2750
24-10-2017 13:26,267.35,267.35,267.1,267.25,154000
24-10-2017 13:27,267.25,267.25,267.1,267.25,148500
24-10-2017 13:28,267.25,267.25,267.1,267.1,33000
24-10-2017 13:29,267.1,267.25,267.1,267.25,5500
24-10-2017 13:30,267.25,267.3,267.25,267.3,2750
24-10-2017 13:31,267.3,267.35,267.3,267.35,19250
24-10-2017 13:32,267.35,267.35,267.3,267.3,11000
24-10-2017 13:33,267.3,267.3,267.25,267.25,2750
24-10-2017 13:34,267.25,267.3,267.2,267.2,286000
24-10-2017 13:35,267.2,267.25,267.2,267.25,19250
24-10-2017 13:36,267.25,267.25,267.25,267.25,5500
24-10-2017 13:37,267.25,267.4,267.15,267.4,41250
24-10-2017 13:38,267.4,267.45,267.15,267.15,19250
24-10-2017 13:39,267.05,267.05,266.85,266.95,60500
24-10-2017 13:40,266.95,267.15,266.95,266.95,46750
24-10-2017 13:41,266.95,267.2,266.7,266.75,192500
24-10-2017 13:42,266.75,266.75,266.3,266.4,96250
24-10-2017 13:43,266.4,266.55,266.3,266.5,49500
24-10-2017 13:44,266.5,266.95,266.5,266.9,19250
24-10-2017 13:45,266.9,266.9,266.65,266.65,24750
24-10-2017 13:46,266.65,266.8,266.65,266.8,30250
24-10-2017 13:47,266.8,266.8,266.75,266.75,33000
24-10-2017 13:48,266.75,266.85,266.6,266.6,35750
24-10-2017 13:49,266.6,266.75,266.5,266.75,349250
24-10-2017 13:50,266.75,266.85,266.75,266.85,233750
24-10-2017 13:51,266.85,267.3,266.8,267.3,170500
24-10-2017 13:52,267.3,267.3,267.3,267.3,11000
24-10-2017 13:53,267.3,267.65,267.3,267.6,214500
24-10-2017 13:54,267.6,267.6,267.5,267.5,13750
24-10-2017 13:55,267.5,267.6,267.3,267.4,49500
24-10-2017 13:56,267.4,267.4,267.4,267.4,8250
24-10-2017 13:58,267.4,267.4,267.25,267.25,24750
24-10-2017 13:59,267.25,267.45,267.25,267.35,13750
24-10-2017 14:00,267.35,267.35,267.35,267.35,2750
24-10-2017 14:01,267.35,267.75,267.35,267.45,63250
24-10-2017 14:02,267.45,267.75,267.45,267.75,41250
24-10-2017 14:03,267.75,268.05,267.75,267.95,63250
24-10-2017 14:04,267.95,267.95,267.75,267.75,22000
24-10-2017 14:05,267.65,267.8,267.55,267.8,22000
24-10-2017 14:06,267.8,267.85,267.7,267.85,24750
24-10-2017 14:07,267.85,267.85,267.75,267.8,8250
24-10-2017 14:08,267.8,267.85,267.75,267.85,22000
24-10-2017 14:09,267.85,267.95,267.85,267.9,24750
24-10-2017 14:10,267.9,268.05,267.9,268,44000
24-10-2017 14:11,268,268,267.9,267.95,55000
24-10-2017 14:12,267.85,267.85,267.75,267.85,30250
24-10-2017 14:13,267.85,267.85,267.5,267.6,41250
24-10-2017 14:14,267.6,267.8,267.6,267.75,44000
24-10-2017 14:15,267.75,267.85,267.75,267.8,33000
24-10-2017 14:16,267.8,267.9,267.8,267.9,30250
24-10-2017 14:17,267.9,268.2,267.9,268.2,49500
24-10-2017 14:18,268.2,268.4,268.2,268.4,162250
24-10-2017 14:19,268.4,268.5,268.35,268.4,192500
24-10-2017 14:20,268.4,268.5,268.35,268.45,52250
24-10-2017 14:21,268.45,268.5,268.25,268.35,110000
24-10-2017 14:22,268.35,268.35,267.95,268.15,24750
24-10-2017 14:23,268.15,268.25,268.1,268.15,35750
24-10-2017 14:24,268.15,268.15,268.1,268.1,52250
24-10-2017 14:25,268.1,268.2,268.1,268.2,41250
24-10-2017 14:26,268.2,268.35,268.2,268.25,198000
24-10-2017 14:27,268.25,268.25,268.15,268.15,27500
24-10-2017 14:28,268.15,268.3,268.15,268.3,66000
24-10-2017 14:29,268.3,268.35,268.25,268.35,60500
24-10-2017 14:30,268.35,268.65,268.3,268.6,63250
24-10-2017 14:31,268.6,269.2,268.6,269.05,368500
24-10-2017 14:32,269.05,269.2,269.05,269.05,74250
24-10-2017 14:33,269,269.15,268.95,269,22000
24-10-2017 14:34,269,269,268.85,268.9,30250
24-10-2017 14:35,268.9,268.9,268.75,268.75,159500
24-10-2017 14:36,268.75,269.2,268.75,269.15,324500
24-10-2017 14:37,269.15,269.25,269.05,269.2,115500
24-10-2017 14:38,269.2,269.25,269.1,269.25,63250
24-10-2017 14:39,269.25,269.3,269.15,269.25,165000
24-10-2017 14:40,269.25,269.35,269.25,269.35,27500
24-10-2017 14:41,269.35,269.45,269.15,269.45,110000
24-10-2017 14:42,269.45,269.45,269.25,269.35,68750
24-10-2017 14:43,269.35,269.45,269.25,269.35,66000
24-10-2017 14:44,269.35,269.45,269.05,269.05,66000
24-10-2017 14:45,269.1,269.15,268.75,268.8,132000
24-10-2017 14:46,268.75,268.9,268.7,268.9,819500
24-10-2017 14:47,268.9,268.9,268.7,268.9,93500
24-10-2017 14:48,268.9,269.2,268.8,269.1,46750
24-10-2017 14:49,269.1,269.15,268.95,268.95,38500
24-10-2017 14:50,268.9,269.05,268.85,268.95,22000
24-10-2017 14:51,268.95,268.95,268.45,268.45,35750
24-10-2017 14:52,268.45,268.65,268.3,268.35,93500
24-10-2017 14:53,268.35,268.35,267.9,267.95,115500
24-10-2017 14:54,267.75,267.95,267.65,267.85,71500
24-10-2017 14:55,267.85,267.9,267.85,267.85,16500
24-10-2017 14:56,267.85,267.95,267.8,267.95,24750
24-10-2017 14:57,267.95,268.05,267.9,268.05,13750
24-10-2017 14:58,268.05,268.05,267.9,267.95,68750
24-10-2017 14:59,267.95,268,267.9,268,74250
24-10-2017 15:00,268,268.05,268,268,19250
24-10-2017 15:01,268,268.1,267.9,268.05,52250
24-10-2017 15:02,268.05,268.05,267.7,267.7,85250
24-10-2017 15:03,267.7,267.8,267.65,267.75,33000
24-10-2017 15:04,267.75,267.85,267.7,267.85,68750
24-10-2017 15:05,267.85,267.85,267.7,267.7,27500
24-10-2017 15:06,267.6,267.75,267.6,267.75,52250
24-10-2017 15:07,267.75,267.75,267.55,267.55,38500
24-10-2017 15:08,267.55,267.7,267.55,267.65,27500
24-10-2017 15:09,267.65,268,267.65,267.9,203500
24-10-2017 15:10,267.9,268,267.75,267.95,82500
24-10-2017 15:11,267.95,267.95,267.8,267.9,239250
24-10-2017 15:12,267.9,268,267.8,267.85,156750
24-10-2017 15:13,267.85,268.1,267.85,268,151250
24-10-2017 15:14,268,268.1,267.9,268,126500
24-10-2017 15:15,268,268.05,267.9,267.9,38500
24-10-2017 15:16,267.9,267.95,267.75,267.95,46750
24-10-2017 15:17,267.95,268,267.7,267.7,16500
24-10-2017 15:18,267.7,267.85,267.7,267.8,24750
24-10-2017 15:19,267.8,267.8,267.65,267.75,33000
24-10-2017 15:20,267.75,267.8,267.55,267.6,79750
24-10-2017 15:21,267.6,267.8,267.6,267.8,35750
24-10-2017 15:22,267.8,267.8,267.65,267.7,30250
24-10-2017 15:23,267.8,268.15,267.65,268.15,96250
24-10-2017 15:24,268.15,268.3,268.1,268.25,123750
24-10-2017 15:25,268.25,268.3,268,268.05,162250
24-10-2017 15:26,268.05,268.1,268,268.1,27500
24-10-2017 15:27,268.1,268.2,268,268,68750
24-10-2017 15:28,268,268.05,267.75,267.75,82500
24-10-2017 15:29,267.75,267.95,267.15,267.15,132000
25-10-2017 09:15,291.25,298.45,291.1,295.75,5167250
25-10-2017 09:16,295.65,295.65,290.5,290.5,3154250
25-10-2017 09:17,289.8,290.75,288.2,289.4,2227500
25-10-2017 09:18,289.2,290.8,288.65,288.7,1919500
25-10-2017 09:19,289,290.35,289,290.1,2070750
25-10-2017 09:20,290.3,294.8,290.2,294.15,3770250
25-10-2017 09:21,294.1,294.15,292.35,292.35,1608750
25-10-2017 09:22,292.4,292.45,290.55,290.55,1163250
25-10-2017 09:23,290.7,291.4,290.3,291,888250
25-10-2017 09:24,291.1,292.2,291,291.6,1364000
25-10-2017 09:25,291.45,292.75,291.45,292.4,720500
25-10-2017 09:26,292.5,292.75,292.05,292.2,596750
25-10-2017 09:27,291.9,292.15,290.85,290.95,739750
25-10-2017 09:28,290.9,291.05,289.35,289.7,1713250
25-10-2017 09:29,289.8,292.25,289.75,291.85,1683000
25-10-2017 09:30,291.7,292.65,291.7,292.45,877250
25-10-2017 09:31,292.5,293.3,291.65,291.7,574750
25-10-2017 09:32,291.65,292.1,291.5,291.95,1108250
25-10-2017 09:33,292,292.55,291.6,291.85,778250
25-10-2017 09:34,291.75,292.65,291.4,292.6,1003750
25-10-2017 09:35,292.5,292.6,292.05,292.25,418000
25-10-2017 09:36,292.35,292.4,291.85,291.95,453750
25-10-2017 09:37,291.95,292.5,291.85,292.25,860750
25-10-2017 09:38,292.45,292.65,291.9,291.9,572000
25-10-2017 09:39,291.95,291.95,291.4,291.55,662750
25-10-2017 09:40,291.4,291.55,291.1,291.25,352000
25-10-2017 09:41,291.25,291.3,291,291.3,401500
25-10-2017 09:42,291.3,291.3,291.05,291.3,143000
25-10-2017 09:43,291.3,291.3,290.65,290.65,258500
25-10-2017 09:44,290.55,290.55,290.1,290.15,577500
25-10-2017 09:45,290.15,290.25,289.75,289.85,335500
25-10-2017 09:46,289.85,291.5,289.85,291.5,214500
25-10-2017 09:47,291.6,291.65,291.35,291.35,167750
25-10-2017 09:48,291.35,291.35,290.4,290.4,335500
25-10-2017 09:49,290.4,290.95,289.75,289.8,412500
25-10-2017 09:50,289.6,290.45,289.55,290.4,470250
25-10-2017 09:51,290.2,290.4,289.7,290.1,585750
25-10-2017 09:52,290.25,290.7,290.1,290.7,184250
25-10-2017 09:53,290.7,290.75,290,290.15,409750
25-10-2017 09:54,290,290.3,289.85,290,228250
25-10-2017 09:55,289.8,290.05,289.8,289.9,121000
25-10-2017 09:56,290,290,288.7,288.85,503250
25-10-2017 09:57,288.9,288.95,288.25,288.25,583000
25-10-2017 09:58,288.25,288.25,287.9,288.05,349250
25-10-2017 09:59,288.05,288.05,287.35,287.4,360250
25-10-2017 10:00,287.35,287.5,286.9,286.9,332750
25-10-2017 10:01,286.8,287.1,286.1,286.45,552750
25-10-2017 10:02,286.4,286.4,285.65,286,330000
25-10-2017 10:03,286.15,286.65,286.15,286.4,137500
25-10-2017 10:04,286.4,286.95,286.3,286.75,170500
25-10-2017 10:05,286.75,286.8,286.45,286.45,57750
25-10-2017 10:06,286.15,286.15,285.5,285.6,173250
25-10-2017 10:07,285.4,285.5,285.05,285.5,228250
25-10-2017 10:08,285.5,286.4,285.5,286.25,288750
25-10-2017 10:09,286.25,286.85,286.05,286.45,288750
25-10-2017 10:10,286.6,287.25,286.05,287.05,451000
25-10-2017 10:11,287.05,288,287.05,287.65,440000
25-10-2017 10:12,287.65,288,287.5,287.9,563750
25-10-2017 10:13,287.9,287.95,286.9,287.1,550000
25-10-2017 10:14,287.1,287.55,287,287.25,200750
25-10-2017 10:15,287.25,287.3,286.6,286.6,63250
25-10-2017 10:16,286.75,286.75,286.05,286.05,173250
25-10-2017 10:17,286.05,286.4,285.6,285.6,112750
25-10-2017 10:18,285.6,286.5,285.3,286.45,151250
25-10-2017 10:19,286.45,287.15,286.45,286.45,382250
25-10-2017 10:20,286.4,286.75,286.15,286.75,162250
25-10-2017 10:21,286.85,286.85,285.5,285.5,181500
25-10-2017 10:22,285.5,285.75,285.2,285.7,159500
25-10-2017 10:23,285.5,286.25,285.5,286.25,154000
25-10-2017 10:24,286.25,287,286.2,286.8,123750
25-10-2017 10:25,286.75,287.25,286.75,287,321750
25-10-2017 10:26,287,287.85,287,287.85,156750
25-10-2017 10:27,287.85,287.95,287.7,287.75,99000
25-10-2017 10:28,287.8,288.7,287.75,288.6,104500
25-10-2017 10:29,288.6,289.1,288.6,289.05,118250
25-10-2017 10:30,289.05,289.15,288.5,289.05,176000
25-10-2017 10:31,289.05,289.45,288.9,288.9,266750
25-10-2017 10:32,288.9,289,288.55,288.55,71500
25-10-2017 10:33,288.55,288.95,288.45,288.45,96250
25-10-2017 10:34,288.45,288.5,288.2,288.3,90750
25-10-2017 10:35,288.3,288.8,288.3,288.7,77000
25-10-2017 10:36,288.7,288.8,288.5,288.8,99000
25-10-2017 10:37,288.7,288.8,288.5,288.7,134750
25-10-2017 10:38,288.7,288.9,288.55,288.85,68750
25-10-2017 10:39,288.85,289.35,288.75,289.25,126500
25-10-2017 10:40,289.3,289.4,289.25,289.25,63250
25-10-2017 10:41,289.25,289.35,289.25,289.25,41250
25-10-2017 10:42,289.25,289.5,289.25,289.35,66000
25-10-2017 10:43,289.35,289.35,289.15,289.3,22000
25-10-2017 10:44,289.3,289.35,289.2,289.35,60500
25-10-2017 10:45,289.35,289.4,289.3,289.4,35750
25-10-2017 10:46,289.4,289.5,289.25,289.5,46750
25-10-2017 10:47,289.5,290.25,289.45,290.25,167750
25-10-2017 10:48,290.1,290.3,290.1,290.15,79750
25-10-2017 10:49,290.15,290.4,290.15,290.25,74250
25-10-2017 10:50,290.25,290.25,289.9,289.95,63250
25-10-2017 10:51,289.95,290,289.75,289.75,134750
25-10-2017 10:52,289.8,289.8,289.6,289.8,123750
25-10-2017 10:53,289.8,290.2,289.8,290.15,137500
25-10-2017 10:54,290.15,290.15,290,290.15,211750
25-10-2017 10:55,290.15,290.3,290.1,290.25,52250
25-10-2017 10:56,290.25,290.3,290.05,290.2,178750
25-10-2017 10:57,290.2,290.2,289.95,289.95,79750
25-10-2017 10:58,289.95,290.35,289.95,290.35,55000
25-10-2017 10:59,290.35,290.8,290.35,290.8,231000
25-10-2017 11:00,291.4,291.85,291.15,291.75,624250
25-10-2017 11:01,291.75,292.15,291.55,292.15,148500
25-10-2017 11:02,292.1,292.15,291.8,292.1,332750
25-10-2017 11:03,292.1,292.2,292,292,115500
25-10-2017 11:04,292,292.1,291.9,291.95,134750
25-10-2017 11:05,291.95,292.15,291.95,292.15,77000
25-10-2017 11:06,292.15,292.5,292,292.35,107250
25-10-2017 11:07,292.35,292.45,292.05,292.1,184250
25-10-2017 11:08,292.15,292.35,291.9,292,330000
25-10-2017 11:09,292,292,291.85,291.95,178750
25-10-2017 11:10,291.9,292,291.8,291.95,195250
25-10-2017 11:11,291.95,292,291.85,291.85,112750
25-10-2017 11:12,291.85,292,291.75,291.9,415250
25-10-2017 11:13,291.95,292,291.65,291.9,214500
25-10-2017 11:14,291.9,292.05,291.9,291.9,143000
25-10-2017 11:15,291.9,292,291.85,292,187000
25-10-2017 11:16,292,292.05,291.8,291.95,261250
25-10-2017 11:17,291.95,292.1,291.9,292,206250
25-10-2017 11:18,292,292.1,291.8,291.95,143000
25-10-2017 11:19,292.05,292.1,291.95,291.95,74250
25-10-2017 11:20,291.95,292,291.85,291.95,93500
25-10-2017 11:21,291.95,291.95,291.8,291.9,115500
25-10-2017 11:22,291.9,292.05,291.9,291.95,63250
25-10-2017 11:23,291.9,292.15,291.8,292.15,178750
25-10-2017 11:24,292.15,292.6,292.15,292.55,250250
25-10-2017 11:25,292.55,293.05,292.55,292.9,308000
25-10-2017 11:26,292.9,292.9,292.75,292.8,266750
25-10-2017 11:27,292.85,293,292.8,292.95,187000
25-10-2017 11:28,292.95,293.1,292.95,293.05,110000
25-10-2017 11:29,293,293,292.85,293,63250
25-10-2017 11:30,293,293.2,292.95,293.15,178750
25-10-2017 11:31,293.25,294.8,293.25,294.8,550000
25-10-2017 11:32,294.8,295.05,294.6,295,217250
25-10-2017 11:33,295,296.9,295,296.15,951500
25-10-2017 11:34,296.1,296.5,295.3,295.85,335500
25-10-2017 11:35,295.95,297.7,295.95,297.7,753500
25-10-2017 11:36,297.75,298.55,297.6,298.55,750750
25-10-2017 11:37,298.55,299.6,298.55,299.6,679250
25-10-2017 11:38,299.6,299.7,298.65,299.3,453750
25-10-2017 11:39,299.4,299.4,298.9,298.95,255750
25-10-2017 11:40,298.95,299,297.8,297.85,211750
25-10-2017 11:41,297.95,298.5,297.85,298.4,159500
25-10-2017 11:42,298.4,298.5,297.5,297.5,231000
25-10-2017 11:43,297.5,297.5,296.8,297.3,184250
25-10-2017 11:44,297.3,297.75,297.3,297.45,104500
25-10-2017 11:45,297.5,297.65,297.4,297.4,82500
25-10-2017 11:46,297.4,297.4,297.1,297.2,90750
25-10-2017 11:47,297.25,297.25,297.15,297.25,60500
25-10-2017 11:48,297.25,297.35,297.1,297.25,233750
25-10-2017 11:49,297.25,297.3,297.25,297.25,55000
25-10-2017 11:50,297.25,297.45,297.25,297.45,55000
25-10-2017 11:51,297.45,297.7,297.45,297.6,68750
25-10-2017 11:52,297.6,298.35,297.6,298.35,140250
25-10-2017 11:53,298.35,298.75,298.35,298.55,214500
25-10-2017 11:54,298.55,299.25,298.5,299.2,258500
25-10-2017 11:55,299.3,300.1,299.15,299.15,305250
25-10-2017 11:56,299.15,299.15,298.85,298.85,231000
25-10-2017 11:57,298.85,298.85,298.4,298.55,170500
25-10-2017 11:58,298.55,298.65,298.55,298.55,71500
25-10-2017 11:59,298.55,298.55,297.55,297.8,192500
25-10-2017 12:00,297.8,297.9,297.5,297.8,181500
25-10-2017 12:01,297.8,298.35,297.8,298.25,82500
25-10-2017 12:02,298.25,298.5,298.2,298.5,77000
25-10-2017 12:03,298.55,298.7,298.05,298.15,126500
25-10-2017 12:04,298.15,298.15,297.6,297.6,140250
25-10-2017 12:05,297.7,298.15,297.55,298.15,107250
25-10-2017 12:06,298.2,298.45,298,298.45,82500
25-10-2017 12:07,298.45,298.5,298.25,298.45,52250
25-10-2017 12:08,298.45,298.45,298.35,298.4,46750
25-10-2017 12:09,298.4,298.5,298.35,298.5,118250
25-10-2017 12:10,298.4,298.5,298.25,298.25,123750
25-10-2017 12:11,298.25,298.25,298.1,298.15,104500
25-10-2017 12:12,298.15,298.35,298.15,298.15,398750
25-10-2017 12:13,298.15,298.15,297.55,297.55,335500
25-10-2017 12:14,297.55,297.7,297.45,297.45,220000
25-10-2017 12:15,297.45,297.5,296.1,296.1,310750
25-10-2017 12:16,296.1,296.9,296.05,296.8,217250
25-10-2017 12:17,296.95,296.95,296.05,296.4,143000
25-10-2017 12:18,296,296.35,296,296.2,297000
25-10-2017 12:19,296.2,296.2,296,296.2,277750
25-10-2017 12:20,296.2,296.3,295.8,295.8,115500
25-10-2017 12:21,295.8,296.2,295.8,296.2,71500
25-10-2017 12:22,296.2,296.2,296.05,296.1,145750
25-10-2017 12:23,296.1,296.15,295.9,296,288750
25-10-2017 12:24,296,296.2,296,296.2,313500
25-10-2017 12:25,296.2,296.2,295.95,296,27500
25-10-2017 12:26,296.05,296.2,295.9,296.1,134750
25-10-2017 12:27,296.1,296.15,296.05,296.15,178750
25-10-2017 12:28,296.15,296.15,296,296,60500
25-10-2017 12:29,296,296.05,295.95,296,99000
25-10-2017 12:30,296,296.05,295.9,296.05,167750
25-10-2017 12:31,296.05,296.2,295.85,296.2,1820500
25-10-2017 12:32,296.2,296.25,296.1,296.15,242000
25-10-2017 12:33,296.15,296.25,296.1,296.15,616000
25-10-2017 12:34,296.1,296.3,296.05,296.3,55000
25-10-2017 12:35,296.2,296.45,296.2,296.45,79750
25-10-2017 12:36,296.45,296.65,296.35,296.65,77000
25-10-2017 12:37,296.65,296.75,296.65,296.75,44000
25-10-2017 12:38,296.75,296.9,296.6,296.6,57750
25-10-2017 12:39,296.6,296.85,296.6,296.8,74250
25-10-2017 12:40,296.8,296.9,296.7,296.9,173250
25-10-2017 12:41,296.9,298.6,296.9,298.5,605000
25-10-2017 12:42,298.5,298.5,298,298.05,90750
25-10-2017 12:43,298.05,298.25,298.05,298.05,57750
