Date,open,high,low,close,volume
23-01-2018 10:55,353,353,352.95,352.95,2750
23-01-2018 10:56,352.95,352.95,352.95,352.95,8250
23-01-2018 10:57,352.95,352.95,352.6,352.7,33000
23-01-2018 10:58,352.65,352.65,352.5,352.5,71500
23-01-2018 10:59,352.5,352.55,352.5,352.55,24750
23-01-2018 11:00,352.55,352.75,352.55,352.65,44000
23-01-2018 11:01,352.65,352.85,352.6,352.6,55000
23-01-2018 11:02,352.6,352.8,352.6,352.65,44000
23-01-2018 11:03,352.65,352.95,352.65,352.75,30250
23-01-2018 11:04,352.75,352.95,352.6,352.95,57750
23-01-2018 11:05,352.95,353.3,352.8,353.1,60500
23-01-2018 11:06,353.1,353.1,352.8,352.95,46750
23-01-2018 11:07,352.95,352.95,352.6,352.6,68750
23-01-2018 11:08,352.6,352.85,352.6,352.75,38500
23-01-2018 11:09,352.75,352.85,352.55,352.8,90750
23-01-2018 11:10,352.8,352.8,352.6,352.6,19250
23-01-2018 11:11,352.6,352.6,352.6,352.6,55000
23-01-2018 11:12,352.6,352.6,352.4,352.4,49500
23-01-2018 11:13,352.4,352.75,352.4,352.75,22000
23-01-2018 11:14,352.75,352.75,352.65,352.65,24750
23-01-2018 11:15,352.65,352.75,352.65,352.75,16500
23-01-2018 11:16,352.75,352.75,352.55,352.55,52250
23-01-2018 11:17,352.55,352.65,352.4,352.45,107250
23-01-2018 11:18,352.45,352.8,352.45,352.8,30250
23-01-2018 11:19,352.8,352.8,352.4,352.75,93500
23-01-2018 11:20,352.75,352.8,352.65,352.75,85250
23-01-2018 11:21,352.75,352.8,352.75,352.8,19250
23-01-2018 11:22,352.8,352.85,352.65,352.65,55000
23-01-2018 11:23,352.65,352.65,352.6,352.65,49500
23-01-2018 11:24,352.6,352.75,352.6,352.75,99000
23-01-2018 11:25,352.75,352.75,352.6,352.6,19250
23-01-2018 11:26,352.6,352.75,352.6,352.75,24750
23-01-2018 11:27,352.75,352.75,352.6,352.6,30250
23-01-2018 11:28,352.6,352.65,352.55,352.6,401500
23-01-2018 11:29,352.6,352.8,352.6,352.8,154000
23-01-2018 11:30,352.75,352.95,352.7,352.8,90750
23-01-2018 11:31,352.7,352.75,352.65,352.7,46750
23-01-2018 11:32,352.7,352.8,352.6,352.75,63250
23-01-2018 11:33,352.75,352.75,352.55,352.6,19250
23-01-2018 11:34,352.6,352.65,352.55,352.65,33000
23-01-2018 11:35,352.55,352.65,352.5,352.5,41250
23-01-2018 11:36,352.5,352.55,352.5,352.55,8250
23-01-2018 11:37,352.55,352.6,352.5,352.6,60500
23-01-2018 11:38,352.6,352.75,352.6,352.65,63250
23-01-2018 11:39,352.65,352.65,352.55,352.6,22000
23-01-2018 11:40,352.6,352.65,352.6,352.65,16500
23-01-2018 11:41,352.65,352.65,352.4,352.4,112750
23-01-2018 11:42,352.4,352.4,352.35,352.35,8250
23-01-2018 11:43,352.35,352.35,352.1,352.25,8250
23-01-2018 11:44,352.25,352.65,352.25,352.65,27500
23-01-2018 11:45,352.65,352.65,352.65,352.65,5500
23-01-2018 11:46,352.65,352.65,352.65,352.65,5500
23-01-2018 11:47,352.65,352.85,352.65,352.8,30250
23-01-2018 11:48,352.8,353.15,352.8,353.15,63250
23-01-2018 11:49,353.15,353.65,353.15,353.65,63250
23-01-2018 11:50,353.7,354.2,353.7,354.2,101750
23-01-2018 11:51,354.2,354.45,354.1,354.2,107250
23-01-2018 11:52,354.2,354.3,353.8,353.8,90750
23-01-2018 11:53,353.8,353.85,353.7,353.85,52250
23-01-2018 11:54,353.85,354.2,353.85,354,90750
23-01-2018 11:55,354,354.15,354,354.15,24750
23-01-2018 11:56,354.15,354.95,354.15,354.95,159500
23-01-2018 11:57,354.9,356.2,354.9,356.2,390500
23-01-2018 11:58,356.2,356.5,355.95,356.45,181500
23-01-2018 11:59,356.35,356.35,355.85,355.85,170500
23-01-2018 12:00,355.85,355.85,355.35,355.5,44000
23-01-2018 12:01,355.45,355.45,355.15,355.35,110000
23-01-2018 12:02,355.35,355.55,355.2,355.45,184250
23-01-2018 12:03,355.45,355.45,355.25,355.3,60500
23-01-2018 12:04,355.3,355.4,355.25,355.25,57750
23-01-2018 12:05,355.25,356,355.25,356,286000
23-01-2018 12:06,355.9,356.85,355.75,356.65,176000
23-01-2018 12:07,356.75,357.4,356.75,356.9,255750
23-01-2018 12:08,356.9,357,356.7,357,126500
23-01-2018 12:09,357,357.35,357,357.15,66000
23-01-2018 12:10,357.15,357.4,357,357.4,107250
23-01-2018 12:11,357.25,357.7,357.25,357.7,90750
23-01-2018 12:12,357.7,357.7,357.4,357.4,24750
23-01-2018 12:13,357.4,357.4,357.3,357.4,35750
23-01-2018 12:14,357.4,357.4,357,357.1,16500
23-01-2018 12:15,357.2,357.3,357.1,357.3,77000
23-01-2018 12:16,357.3,357.3,356.95,356.95,30250
23-01-2018 12:17,356.95,357.1,356.55,357.1,63250
23-01-2018 12:18,357.1,357.1,356.95,357.1,60500
23-01-2018 12:19,357.1,357.2,357,357.2,74250
23-01-2018 12:20,357.25,357.6,357.15,357.2,118250
23-01-2018 12:21,357.2,357.4,357.1,357.3,33000
23-01-2018 12:22,357.35,357.5,357.25,357.5,60500
23-01-2018 12:23,357.5,357.5,357.3,357.4,77000
23-01-2018 12:24,357.4,357.4,357.3,357.4,27500
23-01-2018 12:25,357.4,357.5,357.35,357.4,44000
23-01-2018 12:26,357.4,357.8,357.4,357.8,261250
23-01-2018 12:27,357.8,357.8,357.55,357.65,198000
23-01-2018 12:28,357.65,357.7,357.5,357.7,49500
23-01-2018 12:29,357.7,358.2,357.7,358.2,137500
23-01-2018 12:30,358.2,358.25,357.9,358,93500
23-01-2018 12:31,358,358,357.75,357.75,211750
23-01-2018 12:32,357.75,357.95,357.75,357.75,71500
23-01-2018 12:33,357.75,357.85,357.55,357.65,27500
23-01-2018 12:34,357.65,357.85,357.65,357.7,33000
23-01-2018 12:35,357.7,358.1,357.7,358.1,217250
23-01-2018 12:36,358.1,358.75,358.05,358.75,110000
23-01-2018 12:37,358.8,359.2,358.5,358.5,233750
23-01-2018 12:38,358.5,359,358.5,358.9,118250
23-01-2018 12:39,358.9,359.6,358.9,359.15,118250
23-01-2018 12:40,359.15,359.25,358.95,359.15,60500
23-01-2018 12:41,359.15,359.3,358.9,359.25,88000
23-01-2018 12:42,359.25,359.3,359.15,359.25,35750
23-01-2018 12:43,359.2,359.25,359.05,359.1,68750
23-01-2018 12:44,359.1,359.3,359,359.1,38500
23-01-2018 12:45,359.1,359.1,358.95,359,13750
23-01-2018 12:46,359,359.15,358.75,358.9,63250
23-01-2018 12:47,358.9,359.1,358.8,358.9,22000
23-01-2018 12:48,358.9,359,358.7,358.85,90750
23-01-2018 12:49,358.85,359,358.75,359,16500
23-01-2018 12:50,359,359,358.5,358.5,115500
23-01-2018 12:51,358.5,358.5,357.75,357.9,99000
23-01-2018 12:52,357.9,358.05,357.3,357.55,41250
23-01-2018 12:53,357.55,357.7,357.5,357.55,24750
23-01-2018 12:54,357.55,358.15,357.55,358.15,30250
23-01-2018 12:55,358.15,358.15,357.7,357.8,38500
23-01-2018 12:56,357.8,357.8,357,357,99000
23-01-2018 12:57,356.9,357.2,356.85,357,63250
23-01-2018 12:58,357,357.05,356.75,356.95,55000
23-01-2018 12:59,356.95,356.95,356.75,356.9,35750
23-01-2018 13:00,356.9,357.5,356.75,357.5,63250
23-01-2018 13:01,357.5,357.5,357.3,357.5,38500
23-01-2018 13:02,357.5,357.5,357.3,357.3,16500
23-01-2018 13:03,357.3,357.3,356.85,357,63250
23-01-2018 13:04,356.95,357.1,356.9,357,140250
23-01-2018 13:05,357,357.15,357,357.15,13750
23-01-2018 13:06,357.15,357.25,357.1,357.25,16500
23-01-2018 13:07,357.25,357.6,357.05,357.1,115500
23-01-2018 13:08,357.1,357.6,357.05,357.6,66000
23-01-2018 13:09,357.6,357.65,357.45,357.45,30250
23-01-2018 13:10,357.45,357.7,357.2,357.55,38500
23-01-2018 13:11,357.55,357.6,357.45,357.55,35750
23-01-2018 13:12,357.55,357.65,357.45,357.5,30250
23-01-2018 13:13,357.5,357.7,357.5,357.7,11000
23-01-2018 13:14,357.7,357.85,357.65,357.85,35750
23-01-2018 13:15,357.85,357.95,357.7,357.95,33000
23-01-2018 13:16,357.95,357.95,357.65,357.9,13750
23-01-2018 13:17,357.9,357.9,357.75,357.75,24750
23-01-2018 13:18,357.75,357.9,357.55,357.75,22000
23-01-2018 13:19,357.75,357.9,357.65,357.9,13750
23-01-2018 13:20,357.9,357.9,357.7,357.7,24750
23-01-2018 13:21,357.7,358.25,357.65,358.25,129250
23-01-2018 13:22,358.25,358.4,358.15,358.4,30250
23-01-2018 13:23,358.55,358.7,358.5,358.7,33000
23-01-2018 13:24,358.7,358.7,358.45,358.65,22000
23-01-2018 13:25,358.65,358.7,358.25,358.3,74250
23-01-2018 13:26,358.25,358.45,358.25,358.3,24750
23-01-2018 13:27,358.3,358.5,358.3,358.35,27500
23-01-2018 13:28,358.35,358.35,358,358,16500
23-01-2018 13:29,358,358.2,357.8,357.95,239250
23-01-2018 13:30,357.95,357.95,357.75,357.75,13750
23-01-2018 13:31,357.75,358.05,357.65,358.05,19250
23-01-2018 13:32,358.05,358.2,357.95,358.2,13750
23-01-2018 13:33,358.2,358.25,358.2,358.2,5500
23-01-2018 13:34,358.2,358.2,357.9,358,19250
23-01-2018 13:35,358,358,357.8,357.8,46750
23-01-2018 13:36,357.8,357.85,357.8,357.8,8250
23-01-2018 13:37,357.8,357.8,357.2,357.2,49500
23-01-2018 13:38,357.2,357.5,357,357.3,101750
23-01-2018 13:39,357.3,357.65,357.25,357.65,30250
23-01-2018 13:40,357.65,357.65,357.45,357.45,46750
23-01-2018 13:41,357.45,357.65,357.3,357.5,35750
23-01-2018 13:42,357.5,358.2,357.45,357.7,104500
23-01-2018 13:43,357.7,357.95,357.55,357.75,24750
23-01-2018 13:44,357.75,358,357.75,358,11000
23-01-2018 13:45,358,358,357.9,357.95,82500
23-01-2018 13:46,358,358.15,357.8,358,60500
23-01-2018 13:47,358,358.1,357.95,358.1,27500
23-01-2018 13:48,358.1,359.15,358.1,358.95,203500
23-01-2018 13:49,359.1,359.1,358.7,358.8,77000
23-01-2018 13:50,358.8,358.9,358.55,358.55,55000
23-01-2018 13:51,358.55,358.9,358.55,358.8,55000
23-01-2018 13:52,358.8,358.8,358.1,358.1,27500
23-01-2018 13:53,357.95,358.65,357.95,358.65,63250
23-01-2018 13:54,358.65,358.8,358.65,358.8,22000
23-01-2018 13:55,358.8,358.9,358.75,358.9,11000
23-01-2018 13:56,358.9,359,358.8,358.85,63250
23-01-2018 13:57,358.85,358.9,358.65,358.85,57750
23-01-2018 13:58,358.85,358.9,358.65,358.75,44000
23-01-2018 13:59,358.75,358.95,358.65,358.95,112750
23-01-2018 14:00,358.95,359,358.6,358.6,52250
23-01-2018 14:01,358.7,359.55,358.65,359.55,338250
23-01-2018 14:02,359.55,359.55,359.15,359.3,82500
23-01-2018 14:03,359.3,359.7,359.15,359.7,220000
23-01-2018 14:04,359.15,359.55,359,359.3,19250
23-01-2018 14:05,359.3,361.4,359.3,361.25,352000
23-01-2018 14:06,361.25,361.85,361,361,198000
23-01-2018 14:07,361,361.3,360.85,361.3,57750
23-01-2018 14:08,361.3,361.7,361.25,361.5,115500
23-01-2018 14:09,361.5,361.7,361.35,361.35,79750
23-01-2018 14:10,361.35,361.7,361.3,361.45,41250
23-01-2018 14:11,361.45,362.15,361.45,362.1,110000
23-01-2018 14:12,362.1,362.7,362.1,362.5,173250
23-01-2018 14:13,362.5,363.2,362.35,362.65,214500
23-01-2018 14:14,362.65,363,362.6,362.7,41250
23-01-2018 14:15,362.7,363.75,362.7,363.75,184250
23-01-2018 14:16,363.7,363.7,363.2,363.6,129250
23-01-2018 14:17,363.6,363.6,363.15,363.35,82500
23-01-2018 14:18,363.3,363.3,362.8,363,79750
23-01-2018 14:19,363,363.15,362.5,362.5,68750
23-01-2018 14:20,362.5,362.8,362.5,362.65,57750
23-01-2018 14:21,362.65,362.65,362.05,362.3,115500
23-01-2018 14:22,362.3,362.3,362.1,362.3,63250
23-01-2018 14:23,362.3,362.3,361.95,362.1,35750
23-01-2018 14:24,362.05,362.25,361.9,361.9,60500
23-01-2018 14:25,362,362.4,362,362.25,99000
23-01-2018 14:26,362.25,362.4,362.2,362.3,33000
23-01-2018 14:27,362.3,362.6,362.3,362.5,101750
23-01-2018 14:28,362.5,362.5,362.2,362.2,35750
23-01-2018 14:29,362.35,362.35,361.95,362.2,101750
23-01-2018 14:30,362.2,362.35,362,362.15,123750
23-01-2018 14:31,362.25,362.7,362.05,362.45,88000
23-01-2018 14:32,362.45,362.75,362.45,362.45,101750
23-01-2018 14:33,362.6,362.6,362.3,362.35,44000
23-01-2018 14:34,362.35,362.35,361.75,361.75,151250
23-01-2018 14:35,361.75,362,361.75,362,68750
23-01-2018 14:36,362,362,361.75,361.95,118250
23-01-2018 14:37,361.95,361.95,361.6,361.6,115500
23-01-2018 14:38,361.6,362.2,361.6,362.05,115500
23-01-2018 14:39,362.05,362.15,361.45,361.55,591250
23-01-2018 14:40,361.55,361.75,361.55,361.7,77000
23-01-2018 14:41,361.7,361.95,361.45,361.85,115500
23-01-2018 14:42,361.9,362.55,361.85,362.55,189750
23-01-2018 14:43,362.55,362.55,362.05,362.25,376750
23-01-2018 14:44,362.25,362.25,361.75,361.75,440000
23-01-2018 14:45,361.75,361.75,361,361.15,536250
23-01-2018 14:46,361.15,361.65,361.15,361.5,121000
23-01-2018 14:47,361.35,361.4,361.05,361.05,200750
23-01-2018 14:48,361.4,361.65,361.25,361.3,145750
23-01-2018 14:49,361.4,361.8,361.35,361.65,145750
23-01-2018 14:50,361.65,361.85,361.5,361.8,217250
23-01-2018 14:51,361.8,362.25,361.7,362.25,1971750
23-01-2018 14:52,362.1,362.35,362,362,52250
23-01-2018 14:53,362,362.3,361.95,362.2,57750
23-01-2018 14:54,362.2,362.2,361.9,361.9,22000
23-01-2018 14:55,361.9,362,361.8,362,140250
23-01-2018 14:56,362,362,361.8,361.8,148500
23-01-2018 14:57,361.8,361.85,361.7,361.85,52250
23-01-2018 14:58,361.85,361.85,361.55,361.6,57750
23-01-2018 14:59,361.6,361.8,361.4,361.4,195250
23-01-2018 15:00,361.4,362,361.3,362,112750
23-01-2018 15:01,362,362,361.55,361.8,79750
23-01-2018 15:02,361.85,361.85,361.7,361.7,22000
23-01-2018 15:03,361.7,361.7,361.5,361.6,35750
23-01-2018 15:04,361.6,361.65,361.45,361.5,68750
23-01-2018 15:05,361.5,361.65,361.45,361.6,38500
23-01-2018 15:06,361.6,362,361.5,362,170500
23-01-2018 15:07,361.8,362.05,361.7,361.7,57750
23-01-2018 15:08,361.7,362,361.65,362,63250
23-01-2018 15:09,362,362.2,361.9,362,115500
23-01-2018 15:10,362,362.3,362,362.25,93500
23-01-2018 15:11,362.25,362.65,362.25,362.65,57750
23-01-2018 15:12,362.6,363.05,362.6,362.75,118250
23-01-2018 15:13,362.75,363,362.2,362.3,280500
23-01-2018 15:14,362.15,362.25,361.8,362.05,327250
23-01-2018 15:15,362.05,362.7,361.65,362.3,352000
23-01-2018 15:16,362.3,362.3,361.5,361.95,233750
23-01-2018 15:17,361.95,362.05,361.75,361.9,456500
23-01-2018 15:18,361.9,362.4,361.75,362.4,269500
23-01-2018 15:19,362.4,362.4,361.75,361.75,49500
23-01-2018 15:20,361.7,361.75,361.05,361.25,173250
23-01-2018 15:21,361.25,361.5,361.05,361.5,88000
23-01-2018 15:22,361.5,361.5,360.95,360.95,104500
23-01-2018 15:23,360.95,361.2,360.75,361,93500
23-01-2018 15:24,361,361.15,360.7,360.7,253000
23-01-2018 15:25,360.7,360.8,360.55,360.75,107250
23-01-2018 15:26,360.75,361.25,360.75,361.15,148500
23-01-2018 15:27,361.15,361.35,360.95,361,104500
23-01-2018 15:28,360.95,361.05,360.75,360.75,123750
23-01-2018 15:29,360.75,361,360.65,361,77000
24-01-2018 09:15,357.15,357.6,356.85,357.6,148500
24-01-2018 09:16,357.6,357.95,357.35,357.8,118250
24-01-2018 09:17,358,358.25,357.7,358.05,79750
24-01-2018 09:18,358.05,358.3,357.65,358.1,126500
24-01-2018 09:19,358.1,358.15,357.65,357.9,46750
24-01-2018 09:20,357.9,357.9,357.2,357.2,46750
24-01-2018 09:21,357.2,357.9,357.2,357.9,66000
24-01-2018 09:22,357.9,357.9,357.4,357.7,85250
24-01-2018 09:23,357.7,358.85,357.6,358.65,159500
24-01-2018 09:24,358.75,359.1,357.95,358,525250
24-01-2018 09:25,358.1,358.1,357.7,358.1,134750
24-01-2018 09:26,358.1,358.1,357.8,357.9,404250
24-01-2018 09:27,357.9,358,357.65,357.95,255750
24-01-2018 09:28,357.95,358.1,357.65,358,239250
24-01-2018 09:29,358,358,357.35,357.65,126500
24-01-2018 09:30,357.65,358.1,357.65,358,132000
24-01-2018 09:31,358,358.4,357.9,358,178750
24-01-2018 09:32,358,358.15,357.8,357.8,233750
24-01-2018 09:33,357.8,357.9,357.6,357.85,68750
24-01-2018 09:34,357.85,358.1,357.75,358.05,79750
24-01-2018 09:35,358.05,358.05,357.75,357.9,52250
24-01-2018 09:36,357.9,358.1,357.65,357.95,82500
24-01-2018 09:37,357.7,357.75,357.35,357.55,151250
24-01-2018 09:38,357.65,357.65,357.15,357.2,398750
24-01-2018 09:39,357.2,357.35,357.05,357.2,107250
24-01-2018 09:40,357.2,357.2,356.85,357,184250
24-01-2018 09:41,357,357.35,356.5,356.85,170500
24-01-2018 09:42,356.45,356.5,356.2,356.45,99000
24-01-2018 09:43,356.55,356.55,355.6,355.8,121000
24-01-2018 09:44,356,356.55,355.7,356,115500
24-01-2018 09:45,356,356.45,355.9,355.9,79750
24-01-2018 09:46,356,356.45,355.75,355.9,126500
24-01-2018 09:47,355.9,355.9,355.3,355.3,145750
24-01-2018 09:48,355.4,355.45,355.05,355.4,123750
24-01-2018 09:49,355.4,356.15,355.4,356.15,104500
24-01-2018 09:50,356.05,356.05,355.5,355.65,74250
24-01-2018 09:51,355.65,355.65,355.2,355.65,82500
24-01-2018 09:52,355.65,355.65,355.35,355.35,66000
24-01-2018 09:53,355.35,355.5,355,355.1,99000
24-01-2018 09:54,355.1,355.1,354.6,354.6,101750
24-01-2018 09:55,354.6,354.65,354,354,187000
24-01-2018 09:56,354,354.5,353.95,354.5,82500
24-01-2018 09:57,354.5,354.5,354.15,354.25,71500
24-01-2018 09:58,354.25,354.55,354.25,354.4,55000
24-01-2018 09:59,354.5,354.75,354.3,354.5,112750
24-01-2018 10:00,354.5,355.05,354.5,354.85,143000
24-01-2018 10:01,354.85,355.45,354.85,355.45,104500
24-01-2018 10:02,355.45,355.65,355.45,355.55,68750
24-01-2018 10:03,355.55,355.85,355.5,355.75,52250
24-01-2018 10:04,355.75,355.75,355.45,355.45,46750
24-01-2018 10:05,355.6,355.7,355.3,355.7,71500
24-01-2018 10:06,355.7,355.8,355.6,355.7,66000
24-01-2018 10:07,355.65,355.8,355.45,355.6,132000
24-01-2018 10:08,355.6,355.85,355.5,355.85,90750
24-01-2018 10:09,355.85,356.5,355.85,356.4,66000
24-01-2018 10:10,356.4,356.45,356.3,356.35,57750
24-01-2018 10:11,356.45,356.9,356.1,356.9,74250
24-01-2018 10:12,356.9,356.95,356.55,356.65,90750
24-01-2018 10:13,356.65,356.9,356.65,356.7,33000
24-01-2018 10:14,356.7,357,356.55,356.75,74250
24-01-2018 10:15,356.75,356.75,356.35,356.35,112750
24-01-2018 10:16,356.35,356.6,356.35,356.6,16500
24-01-2018 10:17,356.6,356.7,356.55,356.55,30250
24-01-2018 10:18,356.35,356.45,356.3,356.3,49500
24-01-2018 10:19,356.3,356.3,356.1,356.15,35750
24-01-2018 10:20,356.15,356.65,356.05,356.05,156750
24-01-2018 10:21,356.05,356.2,355.3,355.3,112750
24-01-2018 10:22,355.3,355.3,354.8,355.05,93500
24-01-2018 10:23,355.05,355.35,355,355,74250
24-01-2018 10:24,355,355.4,355,355.35,74250
24-01-2018 10:25,355.35,355.35,354.8,355.15,71500
24-01-2018 10:26,355.15,355.35,355,355.1,71500
24-01-2018 10:27,355.1,355.1,354.8,354.95,63250
24-01-2018 10:28,354.95,355,354.9,354.9,60500
24-01-2018 10:29,354.9,354.9,354.5,354.6,96250
24-01-2018 10:30,354.6,354.65,354.45,354.5,90750
24-01-2018 10:31,354.5,354.65,354.45,354.6,68750
24-01-2018 10:32,354.6,354.7,354.55,354.6,35750
24-01-2018 10:33,354.6,355,354.6,354.95,112750
24-01-2018 10:34,354.95,355,354.85,355,49500
24-01-2018 10:35,355,355.2,354.8,355.15,74250
24-01-2018 10:36,355.15,355.15,354.95,355.1,46750
24-01-2018 10:37,355.1,355.1,354.95,355.05,44000
24-01-2018 10:38,355.05,355.3,355,355,60500
24-01-2018 10:39,355,355.2,355,355.2,101750
24-01-2018 10:40,355.2,355.2,354.9,354.9,82500
24-01-2018 10:41,354.9,354.95,354.8,354.85,49500
24-01-2018 10:42,354.85,354.95,354.5,354.75,115500
24-01-2018 10:43,354.75,354.85,354.6,354.8,90750
24-01-2018 10:44,354.9,355,354.75,354.95,137500
24-01-2018 10:45,354.95,354.95,354.75,354.85,140250
24-01-2018 10:46,354.85,355.05,354.8,355,112750
24-01-2018 10:47,355,355,354.95,354.95,24750
24-01-2018 10:48,354.95,355.1,354.7,355.1,176000
24-01-2018 10:49,355.1,355.1,354.9,354.95,118250
24-01-2018 10:50,354.95,355.05,354.85,354.85,236500
24-01-2018 10:51,354.85,355.1,354.85,355.1,107250
24-01-2018 10:52,355.1,355.3,355.05,355.25,189750
24-01-2018 10:53,355.3,355.5,355.2,355.45,187000
24-01-2018 10:54,355.4,355.6,355.4,355.6,165000
24-01-2018 10:55,355.6,355.9,355.6,355.9,236500
24-01-2018 10:56,356.05,356.35,356,356,266750
24-01-2018 10:57,356,356,355.75,355.75,154000
24-01-2018 10:58,355.75,355.9,355.75,355.9,176000
24-01-2018 10:59,355.9,356.3,355.8,356.3,60500
24-01-2018 11:00,356.3,356.35,356.25,356.3,90750
24-01-2018 11:01,356.3,356.3,356.15,356.3,38500
24-01-2018 11:02,356.3,356.5,356.3,356.5,63250
24-01-2018 11:03,356.5,356.85,356.5,356.8,93500
24-01-2018 11:04,356.8,356.95,356.7,356.7,79750
24-01-2018 11:05,356.7,356.7,356,356,66000
24-01-2018 11:06,356,356,355.8,355.8,77000
24-01-2018 11:07,355.8,355.8,355.5,355.55,66000
24-01-2018 11:08,355.55,356,355.55,355.85,55000
24-01-2018 11:09,355.85,356.05,355.8,355.8,121000
24-01-2018 11:10,355.8,355.8,355.6,355.6,41250
24-01-2018 11:11,355.6,355.65,355.55,355.55,52250
24-01-2018 11:12,355.55,356.15,355.55,355.7,178750
24-01-2018 11:13,355.7,355.7,355.6,355.7,74250
24-01-2018 11:14,355.7,355.95,355.55,355.95,82500
24-01-2018 11:15,355.95,355.95,355.6,355.6,57750
24-01-2018 11:16,355.6,355.7,355.4,355.45,74250
24-01-2018 11:17,355.45,355.45,355.2,355.2,82500
24-01-2018 11:18,355.2,355.25,355.1,355.15,99000
24-01-2018 11:19,355.15,355.4,355.15,355.4,132000
24-01-2018 11:20,355.4,355.45,355.3,355.45,74250
24-01-2018 11:21,355.45,355.7,355.45,355.65,88000
24-01-2018 11:22,355.75,356,355.75,355.95,118250
24-01-2018 11:23,355.95,356.05,355.8,355.95,63250
24-01-2018 11:24,355.95,355.95,355.9,355.9,140250
24-01-2018 11:25,355.9,356.7,355.9,356.7,71500
24-01-2018 11:26,356.65,356.7,356.35,356.35,38500
24-01-2018 11:27,356.35,356.5,356.15,356.5,68750
24-01-2018 11:28,356.5,356.6,356.4,356.4,22000
24-01-2018 11:29,356.4,356.45,356.4,356.4,52250
24-01-2018 11:30,356.4,356.4,356.15,356.15,35750
24-01-2018 11:31,356.15,356.15,356.05,356.05,57750
24-01-2018 11:32,356.05,356.1,356,356.1,46750
24-01-2018 11:33,356.1,356.25,356.1,356.2,46750
24-01-2018 11:34,356.2,356.2,356.15,356.15,82500
24-01-2018 11:35,356.15,356.25,356.05,356.05,66000
24-01-2018 11:36,356.05,356.3,356.05,356.2,57750
24-01-2018 11:37,356.2,356.2,356.2,356.2,3594250
24-01-2018 11:38,356.2,356.5,356.2,356.5,68750
24-01-2018 11:39,356.5,356.5,356,356.2,49500
24-01-2018 11:40,356.2,356.2,356,356.1,52250
24-01-2018 11:41,356.1,356.1,355.9,356.05,55000
24-01-2018 11:42,356.05,356.2,356.05,356.2,44000
24-01-2018 11:43,356.2,356.2,356,356,44000
24-01-2018 11:44,356,356,355.8,355.95,57750
24-01-2018 11:45,355.95,356.05,355.8,355.8,272250
24-01-2018 11:46,355.8,355.9,355.8,355.8,123750
24-01-2018 11:47,355.8,355.95,355.8,355.95,46750
24-01-2018 11:48,355.95,355.95,355.7,355.7,79750
24-01-2018 11:49,355.7,355.75,355.5,355.5,49500
24-01-2018 11:50,355.5,355.9,355.5,355.8,24750
24-01-2018 11:51,355.8,356.05,355.8,356.05,74250
24-01-2018 11:52,356.05,356.2,355.8,356.1,88000
24-01-2018 11:53,356.1,356.1,355.9,356.1,52250
24-01-2018 11:54,356.1,356.2,356.1,356.2,33000
24-01-2018 11:55,356.2,356.35,356.2,356.35,85250
24-01-2018 11:56,356.35,356.45,356.35,356.45,66000
24-01-2018 11:57,356.45,356.55,356.25,356.55,35750
24-01-2018 11:58,356.55,356.55,356.2,356.2,74250
24-01-2018 11:59,356.2,356.2,356.1,356.1,99000
24-01-2018 12:00,356,356,355.7,355.9,55000
24-01-2018 12:01,355.9,355.9,355.75,355.75,66000
24-01-2018 12:02,355.75,355.75,355.6,355.7,71500
24-01-2018 12:03,355.7,356,355.7,356,38500
24-01-2018 12:04,356,356,355.8,355.85,44000
24-01-2018 12:05,355.85,355.85,355.45,355.45,99000
24-01-2018 12:06,355.45,355.6,355.45,355.6,539000
24-01-2018 12:07,355.55,355.55,355.5,355.5,68750
24-01-2018 12:08,355.4,355.6,355.4,355.5,74250
24-01-2018 12:09,355.5,355.5,355.1,355.1,33000
24-01-2018 12:10,355.1,355.25,355,355.25,60500
24-01-2018 12:11,355.25,355.4,355.25,355.3,35750
24-01-2018 12:12,355.3,355.7,355.1,355.55,88000
24-01-2018 12:13,355.55,355.55,355.4,355.5,55000
24-01-2018 12:14,355.5,355.5,355.35,355.35,22000
24-01-2018 12:15,355.35,355.4,355.15,355.25,41250
24-01-2018 12:16,355.25,355.5,355.25,355.4,71500
