Date,open,high,low,close,volume
23-05-2017 10:55,305.25,305.65,305.15,305.4,225000
23-05-2017 10:56,305.4,305.65,305.4,305.65,25000
23-05-2017 10:57,305.65,305.8,305.45,305.8,70000
23-05-2017 10:58,305.8,305.95,305.65,305.75,142500
23-05-2017 10:59,305.75,305.9,305.2,305.55,105000
23-05-2017 11:00,305.55,305.55,305,305.25,160000
23-05-2017 11:01,305.25,305.35,305.15,305.2,32500
23-05-2017 11:02,305.2,305.3,305.2,305.3,62500
23-05-2017 11:03,305.3,305.55,305.3,305.5,22500
23-05-2017 11:04,305.5,305.5,305.2,305.3,55000
23-05-2017 11:05,305.3,305.5,305.2,305.2,97500
23-05-2017 11:06,305.2,305.3,305,305.1,32500
23-05-2017 11:07,305.1,305.25,305.05,305.15,267500
23-05-2017 11:08,305.15,305.15,305,305.1,22500
23-05-2017 11:09,305.1,305.35,305.1,305.35,60000
23-05-2017 11:10,305.35,305.8,305.35,305.6,52500
23-05-2017 11:11,305.6,305.75,305.3,305.5,162500
23-05-2017 11:12,305.45,305.45,305.25,305.25,147500
23-05-2017 11:13,305.25,305.45,305.25,305.45,30000
23-05-2017 11:14,305.45,305.5,305.3,305.5,107500
23-05-2017 11:15,305.5,305.5,305.3,305.35,47500
23-05-2017 11:16,305.35,305.5,305.25,305.3,345000
23-05-2017 11:17,305.3,305.5,305.15,305.5,55000
23-05-2017 11:18,305.5,305.5,305.3,305.3,50000
23-05-2017 11:19,305.35,305.6,305.35,305.6,25000
23-05-2017 11:20,305.6,305.75,305.45,305.45,80000
23-05-2017 11:21,305.45,305.6,305.2,305.2,302500
23-05-2017 11:22,305.2,305.4,305.2,305.35,52500
23-05-2017 11:23,305.25,305.35,305.2,305.2,97500
23-05-2017 11:24,305.2,305.3,305.2,305.25,30000
23-05-2017 11:25,305.25,305.4,305.15,305.2,97500
23-05-2017 11:26,305.2,305.3,305.15,305.15,60000
23-05-2017 11:27,305.15,305.15,305.1,305.15,57500
23-05-2017 11:28,305.15,305.35,305.1,305.1,425000
23-05-2017 11:29,305.1,305.1,305.05,305.05,10000
23-05-2017 11:30,305.05,305.35,305.05,305.25,97500
23-05-2017 11:31,305.25,305.25,305.1,305.1,40000
23-05-2017 11:32,305.1,305.25,305.1,305.25,62500
23-05-2017 11:33,305.25,305.25,305.1,305.2,205000
23-05-2017 11:34,305.2,305.3,305.1,305.3,80000
23-05-2017 11:35,305.3,305.3,305.25,305.25,60000
23-05-2017 11:36,305.25,305.45,305.25,305.35,60000
23-05-2017 11:37,305.35,305.55,305.35,305.55,67500
23-05-2017 11:38,305.55,305.7,305.3,305.5,275000
23-05-2017 11:39,305.5,305.7,305.35,305.5,80000
23-05-2017 11:40,305.5,305.75,305.5,305.7,17500
23-05-2017 11:41,305.7,305.8,305.5,305.55,85000
23-05-2017 11:42,305.55,305.8,305.25,305.25,172500
23-05-2017 11:43,305.25,305.35,305.2,305.35,177500
23-05-2017 11:44,305.35,305.4,305.2,305.2,45000
23-05-2017 11:45,305.2,305.2,305.1,305.15,42500
23-05-2017 11:46,305.15,305.25,305.15,305.25,185000
23-05-2017 11:47,305.25,305.5,305.25,305.5,35000
23-05-2017 11:48,305.5,305.5,305.35,305.35,52500
23-05-2017 11:49,305.35,305.5,305.3,305.4,32500
23-05-2017 11:50,305.4,305.4,305.2,305.2,175000
23-05-2017 11:51,305.2,305.25,305.2,305.2,37500
23-05-2017 11:52,305.2,305.3,305.2,305.3,37500
23-05-2017 11:53,305.3,305.3,305.15,305.2,40000
23-05-2017 11:54,305.2,305.25,305.15,305.25,15000
23-05-2017 11:55,305.25,305.55,305.15,305.15,92500
23-05-2017 11:56,305.15,305.5,305.15,305.25,85000
23-05-2017 11:57,305.25,305.3,305.2,305.3,40000
23-05-2017 11:58,305.3,305.3,305.25,305.25,42500
23-05-2017 11:59,305.25,305.3,305.2,305.25,22500
23-05-2017 12:00,305.25,305.25,305.25,305.25,52500
23-05-2017 12:01,305.25,305.25,305.25,305.25,355000
23-05-2017 12:02,305.25,305.25,305.15,305.2,40000
23-05-2017 12:03,305.2,305.25,305.1,305.25,15000
23-05-2017 12:04,305.25,305.3,305.2,305.2,42500
23-05-2017 12:05,305.2,305.2,305.15,305.15,40000
23-05-2017 12:06,305.15,305.25,305.15,305.25,85000
23-05-2017 12:07,305.25,305.35,305.25,305.25,65000
23-05-2017 12:08,305.25,305.35,305.25,305.25,42500
23-05-2017 12:09,305.3,305.3,305.15,305.15,87500
23-05-2017 12:10,305.15,305.25,305.15,305.25,105000
23-05-2017 12:11,305.25,305.25,305.15,305.25,85000
23-05-2017 12:12,305.25,305.25,305.1,305.25,47500
23-05-2017 12:13,305.25,305.3,305.1,305.1,95000
23-05-2017 12:14,305.1,305.4,305.1,305.3,65000
23-05-2017 12:15,305.3,305.45,305.25,305.25,205000
23-05-2017 12:16,305.25,305.45,305.25,305.4,25000
23-05-2017 12:17,305.4,305.55,305.35,305.45,17500
23-05-2017 12:18,305.45,305.55,305.45,305.55,42500
23-05-2017 12:19,305.55,305.6,305.3,305.3,67500
23-05-2017 12:20,305.3,305.45,305.2,305.2,72500
23-05-2017 12:21,305.25,305.25,305.25,305.25,62500
23-05-2017 12:22,305.25,305.5,305.25,305.25,170000
23-05-2017 12:23,305.25,305.5,305.25,305.25,50000
23-05-2017 12:24,305.25,305.25,305.15,305.25,57500
23-05-2017 12:25,305.25,305.25,305.1,305.1,72500
23-05-2017 12:26,305.1,305.35,305.1,305.3,45000
23-05-2017 12:27,305.3,305.3,305.1,305.1,117500
23-05-2017 12:28,305.15,305.2,305.1,305.15,40000
23-05-2017 12:29,305.15,305.35,305.15,305.25,40000
23-05-2017 12:30,305.25,305.25,305.1,305.1,47500
23-05-2017 12:31,305.1,305.3,305.1,305.3,27500
23-05-2017 12:32,305.3,305.4,305.25,305.25,115000
23-05-2017 12:33,305.25,305.3,305.25,305.3,27500
23-05-2017 12:34,305.3,305.4,305.2,305.25,60000
23-05-2017 12:35,305.25,305.25,305.15,305.2,62500
23-05-2017 12:36,305.2,305.4,305.15,305.25,217500
23-05-2017 12:37,305.25,305.25,305.1,305.1,67500
23-05-2017 12:38,305.1,305.4,305.1,305.3,100000
23-05-2017 12:39,305.45,305.45,305.25,305.35,125000
23-05-2017 12:40,305.35,305.45,305.3,305.4,60000
23-05-2017 12:41,305.4,305.85,305.4,305.8,87500
23-05-2017 12:42,305.7,305.9,305.5,305.5,47500
23-05-2017 12:43,305.5,305.6,305.25,305.25,42500
23-05-2017 12:44,305.25,305.25,305.25,305.25,75000
23-05-2017 12:45,305.25,305.35,305.2,305.25,267500
23-05-2017 12:46,305.25,305.3,305.15,305.25,52500
23-05-2017 12:47,305.25,305.35,305.2,305.25,35000
23-05-2017 12:48,305.25,305.25,305.15,305.2,215000
23-05-2017 12:49,305.2,305.2,304.3,304.4,80000
23-05-2017 12:50,304.4,304.75,304.4,304.65,52500
23-05-2017 12:51,304.65,304.65,304.6,304.6,32500
23-05-2017 12:52,304.6,304.9,304.5,304.5,77500
23-05-2017 12:53,304.5,304.85,304.5,304.5,77500
23-05-2017 12:54,304.5,304.55,304,304,185000
23-05-2017 12:55,304,304.25,304,304.2,65000
23-05-2017 12:56,304.2,304.3,304.1,304.1,77500
23-05-2017 12:57,304.1,304.5,304.1,304.5,57500
23-05-2017 12:58,304.5,304.5,304.35,304.35,12500
23-05-2017 12:59,304.35,304.55,304.35,304.35,55000
23-05-2017 13:00,304.35,304.5,304.35,304.5,60000
23-05-2017 13:01,304.5,305,304.5,304.95,170000
23-05-2017 13:02,304.95,305.05,304.75,304.9,55000
23-05-2017 13:03,304.9,305.05,304.85,304.85,55000
23-05-2017 13:04,304.85,305,304.75,304.85,145000
23-05-2017 13:05,304.85,305.1,304.85,305,35000
23-05-2017 13:06,304.95,305.2,304.95,305.2,105000
23-05-2017 13:07,305.2,305.45,305.05,305.3,130000
23-05-2017 13:08,305.3,305.9,305.2,305.65,90000
23-05-2017 13:09,305.65,305.75,305.4,305.4,70000
23-05-2017 13:10,305.4,305.85,305.4,305.75,27500
23-05-2017 13:11,305.75,305.75,305.4,305.4,65000
23-05-2017 13:12,305.4,305.65,305.4,305.6,70000
23-05-2017 13:13,305.5,305.6,305.3,305.5,87500
23-05-2017 13:14,305.5,305.5,305.2,305.2,77500
23-05-2017 13:15,305.2,305.3,305.05,305.15,60000
23-05-2017 13:16,305.15,305.3,305.1,305.15,47500
23-05-2017 13:17,305.25,305.25,305,305,40000
23-05-2017 13:18,305,305,304.85,304.9,47500
23-05-2017 13:19,304.9,304.9,304.7,304.7,42500
23-05-2017 13:20,304.7,304.8,304.65,304.75,35000
23-05-2017 13:21,304.75,305.3,304.75,305.3,97500
23-05-2017 13:22,305.15,305.25,305.05,305.05,105000
23-05-2017 13:23,305.05,305.1,304.85,304.85,65000
23-05-2017 13:24,304.85,305.15,304.7,305.1,47500
23-05-2017 13:25,305.1,305.1,304.95,305,65000
23-05-2017 13:26,304.95,305.3,304.95,305.3,45000
23-05-2017 13:27,305.3,305.5,305.25,305.3,75000
23-05-2017 13:28,305.3,305.3,305.1,305.1,15000
23-05-2017 13:29,305.1,305.45,305,305.05,122500
23-05-2017 13:30,305.05,305.4,304.9,305,182500
23-05-2017 13:31,305,305.45,305,305.45,77500
23-05-2017 13:32,305.45,305.45,304.9,305.1,115000
23-05-2017 13:33,305.1,305.4,304.95,305.05,92500
23-05-2017 13:34,305,305.15,304.9,304.95,122500
23-05-2017 13:35,304.95,305.1,304.85,305.1,97500
23-05-2017 13:36,305.1,305.6,305.1,305.6,82500
23-05-2017 13:37,305.6,305.65,305.45,305.55,82500
23-05-2017 13:38,305.55,305.65,305.3,305.4,120000
23-05-2017 13:39,305.4,305.4,305.05,305.05,50000
23-05-2017 13:40,305.05,305.75,305.05,305.65,192500
23-05-2017 13:41,305.65,305.7,305.45,305.45,107500
23-05-2017 13:42,305.35,305.7,305.35,305.7,87500
23-05-2017 13:43,305.7,305.8,305.7,305.8,52500
23-05-2017 13:44,305.8,305.8,305.35,305.5,92500
23-05-2017 13:45,305.5,305.55,305.3,305.55,102500
23-05-2017 13:46,305.55,305.6,305.35,305.35,70000
23-05-2017 13:47,305.35,305.35,305.05,305.35,52500
23-05-2017 13:48,305.35,305.5,305.1,305.4,102500
23-05-2017 13:49,305.4,305.65,305.4,305.65,80000
23-05-2017 13:50,305.9,306,305.75,305.85,162500
23-05-2017 13:51,305.95,305.95,305.7,305.7,170000
23-05-2017 13:52,305.7,305.7,305.6,305.65,35000
23-05-2017 13:53,305.75,305.95,305.75,305.95,67500
23-05-2017 13:54,305.95,306.65,305.95,306.5,232500
23-05-2017 13:55,306.6,306.7,305.95,305.95,230000
23-05-2017 13:56,305.95,306.7,305.95,306.7,162500
23-05-2017 13:57,306.7,306.7,306,306.2,150000
23-05-2017 13:58,306.2,306.25,306.1,306.15,77500
23-05-2017 13:59,306.15,306.15,305.95,305.95,40000
23-05-2017 14:00,305.95,306,305.9,306,50000
23-05-2017 14:01,306,306,305.4,305.4,220000
23-05-2017 14:02,305.4,305.95,305.4,305.5,130000
23-05-2017 14:03,305.5,305.8,305.5,305.7,107500
23-05-2017 14:04,305.7,306.15,305.6,306,132500
23-05-2017 14:05,306,306.05,306,306.05,122500
23-05-2017 14:06,306.05,306.2,305.9,306.15,185000
23-05-2017 14:07,306.05,306.25,305.1,305.7,295000
23-05-2017 14:08,305.7,305.75,305.5,305.5,50000
23-05-2017 14:09,305.5,305.55,305.4,305.4,50000
23-05-2017 14:10,305.4,305.6,305.4,305.6,45000
23-05-2017 14:11,305.6,305.65,305.6,305.65,57500
23-05-2017 14:12,305.65,305.65,305.55,305.55,262500
23-05-2017 14:13,305.55,306.25,305.55,306.2,235000
23-05-2017 14:14,306.2,306.25,305.7,305.7,65000
23-05-2017 14:15,305.7,305.75,305.05,305.35,115000
23-05-2017 14:16,305.35,305.35,305,305.35,57500
23-05-2017 14:17,305.35,305.35,305.1,305.1,47500
23-05-2017 14:18,305.1,305.6,305.1,305.6,117500
23-05-2017 14:19,305.6,305.6,305.35,305.35,15000
23-05-2017 14:20,305.35,305.35,304.95,305,260000
23-05-2017 14:21,305,305.1,304.9,305.1,92500
23-05-2017 14:22,305.1,305.4,305,305,150000
23-05-2017 14:23,305,305,304.65,304.65,37500
23-05-2017 14:24,304.65,304.65,304.45,304.45,55000
23-05-2017 14:25,304.45,304.65,304.4,304.65,57500
23-05-2017 14:26,304.65,304.75,304.5,304.5,167500
23-05-2017 14:27,304.5,304.8,304.45,304.5,242500
23-05-2017 14:28,304.5,304.5,304.2,304.35,70000
23-05-2017 14:29,304.35,304.55,304.2,304.55,102500
23-05-2017 14:30,304.55,304.75,304.55,304.75,55000
23-05-2017 14:31,304.75,304.75,304.55,304.55,52500
23-05-2017 14:32,304.5,304.5,304.2,304.4,265000
23-05-2017 14:33,304.45,304.8,304.2,304.8,472500
23-05-2017 14:34,304.8,305,304.75,304.9,135000
23-05-2017 14:35,304.9,305,304.85,304.85,195000
23-05-2017 14:36,304.85,304.9,304.4,304.6,252500
23-05-2017 14:37,304.6,304.7,304.55,304.6,72500
23-05-2017 14:38,304.4,304.7,304.25,304.65,272500
23-05-2017 14:39,304.65,304.75,304.4,304.4,137500
23-05-2017 14:40,304.4,304.75,304.4,304.7,47500
23-05-2017 14:41,304.7,304.9,304.7,304.8,50000
23-05-2017 14:42,304.8,305,304.8,304.95,30000
23-05-2017 14:43,305,305,304.7,304.7,32500
23-05-2017 14:44,304.7,305,304.7,305,70000
23-05-2017 14:45,305,305,304.6,304.7,55000
23-05-2017 14:46,304.7,304.9,304.7,304.9,47500
23-05-2017 14:47,304.9,304.95,304.9,304.95,12500
23-05-2017 14:48,304.95,304.95,304.7,304.7,75000
23-05-2017 14:49,304.7,305,304.7,305,20000
23-05-2017 14:50,305,305,304.8,304.8,155000
23-05-2017 14:51,304.85,305,304.8,305,22500
23-05-2017 14:52,305,305.3,305,305,142500
23-05-2017 14:53,305,305.15,305,305.15,55000
23-05-2017 14:54,305.15,306.3,305.1,305.65,217500
23-05-2017 14:55,305.65,306,305.65,306,100000
23-05-2017 14:56,306,306,305.8,305.8,47500
23-05-2017 14:57,305.8,306,305.8,305.8,122500
23-05-2017 14:58,305.8,306.2,305.8,306.2,60000
23-05-2017 14:59,306.2,306.4,306,306,75000
23-05-2017 15:00,306,306.3,306,306.2,20000
23-05-2017 15:01,306.2,306.2,306,306,67500
23-05-2017 15:02,306,306,305.75,305.75,82500
23-05-2017 15:03,305.75,305.75,305.7,305.7,70000
23-05-2017 15:04,305.7,305.95,305.7,305.75,72500
23-05-2017 15:05,305.75,305.9,305.5,305.5,145000
23-05-2017 15:06,305.5,305.8,305,305,85000
23-05-2017 15:07,305,305,304.15,304.15,160000
23-05-2017 15:08,304.15,304.55,303.75,304.5,202500
23-05-2017 15:09,304.5,305.3,304.25,304.3,107500
23-05-2017 15:10,304.3,304.9,304.3,304.9,77500
23-05-2017 15:11,304.9,305,304.5,304.5,87500
23-05-2017 15:12,304.5,304.65,304.5,304.65,40000
23-05-2017 15:13,304.65,304.75,304.65,304.75,80000
23-05-2017 15:14,304.75,304.75,304.5,304.65,70000
23-05-2017 15:15,304.65,304.9,304.4,304.75,85000
23-05-2017 15:16,304.75,304.85,304.6,304.75,65000
23-05-2017 15:17,304.75,304.95,304.65,304.8,60000
23-05-2017 15:18,304.8,305,304.8,304.95,82500
23-05-2017 15:19,304.95,305,304.8,304.9,82500
23-05-2017 15:20,304.95,305.1,304.8,304.95,125000
23-05-2017 15:21,304.95,305,304.7,304.8,60000
23-05-2017 15:22,304.8,304.85,304.5,304.5,140000
23-05-2017 15:23,304.5,304.8,304.3,304.55,92500
23-05-2017 15:24,304.55,304.7,304.3,304.4,120000
23-05-2017 15:25,304.6,305.1,304.5,304.85,57500
23-05-2017 15:26,304.85,305.15,304.6,304.7,102500
23-05-2017 15:27,304.7,304.7,304.45,304.6,115000
23-05-2017 15:28,304.6,304.65,304.45,304.5,75000
23-05-2017 15:29,304.5,304.95,304.4,304.85,70000
24-05-2017 09:15,305.25,305.7,305,305.3,140000
24-05-2017 09:16,305.3,305.7,305.15,305.4,130000
24-05-2017 09:17,305.4,305.7,305.1,305.15,182500
24-05-2017 09:18,305.15,305.2,304.65,304.9,95000
24-05-2017 09:19,305.05,305.25,304.8,305.25,47500
24-05-2017 09:20,305.25,305.45,305.05,305.35,117500
24-05-2017 09:21,305.3,305.65,305.25,305.35,135000
24-05-2017 09:22,305.35,305.9,305.1,305.9,660000
24-05-2017 09:23,305.9,305.9,305.2,305.85,255000
24-05-2017 09:24,305.85,306.05,305.75,306.05,92500
24-05-2017 09:25,306.05,306.4,306,306,82500
24-05-2017 09:26,306,306.75,306,306.55,115000
24-05-2017 09:27,306.55,306.55,306.3,306.55,80000
24-05-2017 09:28,306.55,306.55,306.2,306.2,90000
24-05-2017 09:29,306.2,306.5,306.2,306.25,72500
24-05-2017 09:30,306.25,306.3,305.85,306.05,80000
24-05-2017 09:31,306.05,306.25,306,306.15,77500
24-05-2017 09:32,306.3,306.3,306.05,306.3,85000
24-05-2017 09:33,306.3,306.3,305.85,306,50000
24-05-2017 09:34,306,306.1,305.85,305.85,12500
24-05-2017 09:35,305.85,306.1,305.85,306.05,112500
24-05-2017 09:36,306.05,306.45,306.05,306.45,40000
24-05-2017 09:37,306.45,306.6,306.15,306.15,47500
24-05-2017 09:38,306.15,306.15,305.75,305.9,60000
24-05-2017 09:39,305.9,305.9,305.45,305.45,375000
24-05-2017 09:40,305.4,305.4,305,305,62500
24-05-2017 09:41,305,305.5,305,305.2,180000
24-05-2017 09:42,305.2,305.5,305.15,305.3,60000
24-05-2017 09:43,305.3,305.3,304.9,304.95,295000
24-05-2017 09:44,305,305,304.85,304.85,135000
24-05-2017 09:45,304.85,305.2,304.85,305.2,70000
24-05-2017 09:46,305.1,305.1,304.7,304.7,20000
24-05-2017 09:47,304.7,304.75,304.25,304.5,137500
24-05-2017 09:48,304.5,304.5,304,304.5,102500
24-05-2017 09:49,304.5,304.5,304.2,304.5,137500
24-05-2017 09:50,304.5,304.75,304.4,304.75,42500
24-05-2017 09:51,304.75,304.95,304.65,304.75,80000
24-05-2017 09:52,304.75,304.9,304,304.05,125000
24-05-2017 09:53,304.05,304.5,304.05,304.5,115000
24-05-2017 09:54,304.5,304.6,304.1,304.3,112500
24-05-2017 09:55,304.4,304.6,304.4,304.6,47500
24-05-2017 09:56,304.6,304.8,304.6,304.8,50000
24-05-2017 09:57,304.8,304.95,304.7,304.75,90000
24-05-2017 09:58,304.75,304.75,304.45,304.55,40000
24-05-2017 09:59,304.55,304.85,304.55,304.85,22500
24-05-2017 10:00,304.85,305,304.8,304.8,47500
24-05-2017 10:01,304.8,304.8,304.65,304.65,17500
24-05-2017 10:02,304.65,304.7,304.65,304.7,52500
24-05-2017 10:03,304.7,304.85,304.25,304.55,45000
24-05-2017 10:04,304.55,304.85,304.45,304.85,102500
24-05-2017 10:05,304.85,304.85,304.75,304.75,185000
24-05-2017 10:06,304.75,304.9,304.7,304.9,10000
24-05-2017 10:07,304.9,305.1,304.85,305.1,82500
24-05-2017 10:08,305.1,305.25,305,305.25,237500
24-05-2017 10:09,305.25,305.25,304.25,304.25,72500
24-05-2017 10:10,304.25,304.4,304.1,304.4,107500
24-05-2017 10:11,304.4,304.7,304.3,304.4,60000
24-05-2017 10:12,304.45,304.6,304.25,304.6,165000
24-05-2017 10:13,304.6,304.9,304.55,304.9,125000
24-05-2017 10:14,304.9,305,304.6,304.75,100000
24-05-2017 10:15,304.75,305.15,304.7,305.15,70000
24-05-2017 10:16,305.15,305.15,304.9,304.9,5000
24-05-2017 10:17,304.9,305.05,304.8,304.9,22500
24-05-2017 10:18,304.9,304.9,304.6,304.6,112500
24-05-2017 10:19,304.6,304.75,304.6,304.75,15000
24-05-2017 10:20,304.75,304.9,304.75,304.8,20000
24-05-2017 10:21,304.8,304.8,304.6,304.8,30000
24-05-2017 10:22,304.8,305,304.75,304.9,47500
24-05-2017 10:23,304.9,304.9,304.55,304.55,67500
24-05-2017 10:24,304.55,304.7,304.55,304.7,7500
24-05-2017 10:25,304.7,304.7,304.35,304.65,65000
24-05-2017 10:26,304.65,304.85,304.65,304.75,35000
24-05-2017 10:27,304.75,304.8,304.7,304.8,52500
24-05-2017 10:28,304.8,305.05,304.8,305.05,165000
24-05-2017 10:29,305.05,305.05,304.65,304.65,37500
24-05-2017 10:30,304.7,305.1,304.7,305.1,90000
24-05-2017 10:31,305.1,305.1,304.85,304.85,97500
24-05-2017 10:32,304.85,304.85,304.5,304.65,45000
24-05-2017 10:33,304.65,305.05,304.65,304.75,40000
24-05-2017 10:34,304.75,304.75,304.5,304.7,75000
24-05-2017 10:35,304.7,304.7,304.45,304.5,85000
24-05-2017 10:36,304.5,304.6,304.5,304.5,15000
24-05-2017 10:37,304.5,304.5,304.5,304.5,17500
24-05-2017 10:38,304.5,304.8,304.5,304.65,35000
24-05-2017 10:39,304.65,304.8,304.65,304.8,25000
24-05-2017 10:40,304.8,304.8,304.75,304.75,152500
24-05-2017 10:41,304.75,304.75,304.7,304.75,7500
24-05-2017 10:42,304.75,304.8,304.75,304.8,17500
24-05-2017 10:43,304.8,304.85,304.8,304.85,30000
24-05-2017 10:44,304.85,304.9,304.65,304.9,22500
24-05-2017 10:45,304.9,304.9,304.55,304.65,27500
24-05-2017 10:46,304.65,304.65,304.55,304.6,10000
24-05-2017 10:47,304.6,304.8,304.6,304.6,95000
24-05-2017 10:48,304.6,304.75,304.6,304.7,25000
24-05-2017 10:49,304.7,304.95,304.7,304.95,27500
24-05-2017 10:50,304.95,305.05,304.9,304.9,22500
24-05-2017 10:51,304.9,305.15,304.9,305.05,47500
24-05-2017 10:52,305.2,305.4,305.1,305.1,137500
24-05-2017 10:53,305.15,305.15,304.85,304.85,77500
24-05-2017 10:54,304.85,305.1,304.85,305.1,25000
24-05-2017 10:55,305.1,305.2,304.95,304.95,27500
24-05-2017 10:56,304.95,305.3,304.95,305.3,30000
24-05-2017 10:57,305.3,305.3,305.05,305.2,120000
24-05-2017 10:58,305.2,305.2,305.15,305.15,7500
24-05-2017 10:59,305.15,305.2,305.15,305.15,40000
24-05-2017 11:00,305.15,305.6,305.15,305.3,200000
24-05-2017 11:01,305.3,305.4,305.25,305.4,60000
24-05-2017 11:02,305.4,305.4,305.15,305.2,17500
24-05-2017 11:03,305.2,305.2,304.8,304.8,80000
24-05-2017 11:04,304.8,304.95,304.8,304.85,12500
24-05-2017 11:05,304.85,304.95,304.6,304.6,30000
24-05-2017 11:06,304.6,305,304.6,305,22500
24-05-2017 11:07,305,305.15,305,305,35000
24-05-2017 11:08,305,305.15,304.5,304.5,52500
24-05-2017 11:09,304.5,304.75,304.5,304.75,135000
24-05-2017 11:10,304.75,304.8,304.7,304.7,20000
24-05-2017 11:11,304.7,304.7,304.6,304.7,15000
24-05-2017 11:12,304.7,304.75,304.55,304.55,5000
24-05-2017 11:13,304.55,304.7,304.55,304.7,7500
24-05-2017 11:14,304.7,304.95,304.7,304.95,20000
24-05-2017 11:15,304.95,305.4,304.9,305,150000
24-05-2017 11:16,305,305.2,305,305.2,47500
24-05-2017 11:17,305.2,305.3,304.8,304.8,25000
24-05-2017 11:18,304.8,305,304.7,305,22500
24-05-2017 11:19,305,305.1,304.95,304.95,67500
24-05-2017 11:20,305,305.25,305,305.25,22500
24-05-2017 11:21,305.25,305.25,305,305.2,12500
24-05-2017 11:22,305.2,305.3,305.1,305.1,80000
24-05-2017 11:23,305.1,305.25,304.95,305.25,22500
24-05-2017 11:24,305.25,305.25,305,305.1,180000
24-05-2017 11:25,305.1,305.3,305,305.3,17500
24-05-2017 11:26,305.3,305.3,304.95,304.95,30000
24-05-2017 11:27,304.95,305.3,304.95,305.25,50000
24-05-2017 11:28,305.25,305.45,305.25,305.3,20000
24-05-2017 11:29,305.3,305.3,305.3,305.3,5000
24-05-2017 11:30,305.45,305.65,305.05,305.1,45000
24-05-2017 11:31,305.05,305.4,305.05,305.15,20000
24-05-2017 11:32,305.15,305.15,305.05,305.1,10000
24-05-2017 11:33,305.1,305.8,305.1,305.8,95000
24-05-2017 11:34,305.8,305.8,305.25,305.5,12500
24-05-2017 11:35,305.5,305.6,305.4,305.6,47500
24-05-2017 11:36,305.6,305.75,305.55,305.75,97500
24-05-2017 11:37,305.75,305.8,305.7,305.75,85000
24-05-2017 11:38,305.75,305.8,305.45,305.6,45000
24-05-2017 11:39,305.6,305.75,305.55,305.6,20000
24-05-2017 11:40,305.6,305.8,305.6,305.8,22500
24-05-2017 11:41,305.8,305.8,305.4,305.5,27500
24-05-2017 11:42,305.5,305.55,305.5,305.55,22500
24-05-2017 11:43,305.55,305.55,305.35,305.45,27500
24-05-2017 11:44,305.45,305.45,305.45,305.45,22500
24-05-2017 11:45,305.45,305.45,305.2,305.2,27500
24-05-2017 11:46,305.2,305.4,305.2,305.35,142500
24-05-2017 11:47,305.35,305.5,305.25,305.3,30000
24-05-2017 11:48,305.3,305.3,305.25,305.25,2500
24-05-2017 11:49,305.25,305.35,305.25,305.35,27500
24-05-2017 11:50,305.3,305.65,305.3,305.55,27500
24-05-2017 11:51,305.55,305.9,305.55,305.7,55000
24-05-2017 11:52,305.7,305.7,305.45,305.45,22500
24-05-2017 11:53,305.25,305.65,305.25,305.65,15000
24-05-2017 11:54,305.65,305.65,305.3,305.6,42500
24-05-2017 11:55,305.6,305.7,305.4,305.65,22500
24-05-2017 11:56,305.65,305.8,305.55,305.65,105000
