Date,open,high,low,close,volume
01-08-2017 10:54,305,305.15,304.9,305.15,55000
01-08-2017 10:55,305.15,305.15,304.9,305,35750
01-08-2017 10:56,305,305,304.95,304.95,19250
01-08-2017 10:57,304.95,305.15,304.95,304.95,52250
01-08-2017 10:58,304.95,305,304.95,304.95,11000
01-08-2017 10:59,304.95,305,304.95,305,11000
01-08-2017 11:00,305,305,304.95,304.95,16500
01-08-2017 11:01,304.95,305,304.9,304.95,22000
01-08-2017 11:02,304.95,305,304.95,305,13750
01-08-2017 11:03,305,305,304.95,305,11000
01-08-2017 11:04,305,305.05,304.9,305,22000
01-08-2017 11:05,305,305.05,304.85,304.95,44000
01-08-2017 11:06,304.95,305.1,304.95,305,63250
01-08-2017 11:07,305,305.25,305,305.1,19250
01-08-2017 11:08,305.1,305.25,305.05,305.05,44000
01-08-2017 11:09,305.05,305.1,304.5,304.5,167750
01-08-2017 11:10,304.5,304.5,304.3,304.5,101750
01-08-2017 11:11,304.5,304.6,304.35,304.35,99000
01-08-2017 11:12,304.35,304.5,304.35,304.5,55000
01-08-2017 11:13,304.5,304.8,304.5,304.8,38500
01-08-2017 11:14,304.8,304.95,304.7,304.9,30250
01-08-2017 11:15,304.9,304.9,304.7,304.75,27500
01-08-2017 11:16,304.75,304.75,304.5,304.6,27500
01-08-2017 11:17,304.6,304.6,304.05,304.05,110000
01-08-2017 11:18,304.15,304.15,303.85,304,217250
01-08-2017 11:19,304.05,304.05,303.75,303.9,104500
01-08-2017 11:20,303.9,304.15,303.9,304.15,57750
01-08-2017 11:21,304.2,304.2,304,304.05,52250
01-08-2017 11:22,304.05,304.1,303.85,303.85,71500
01-08-2017 11:23,303.85,304.1,303.85,304.1,22000
01-08-2017 11:24,304.1,304.25,304,304.25,38500
01-08-2017 11:25,304.25,304.25,304.15,304.2,30250
01-08-2017 11:26,304.2,304.45,304.2,304.45,63250
01-08-2017 11:27,304.45,304.75,304.4,304.75,96250
01-08-2017 11:28,304.75,305.3,304.75,305.3,88000
01-08-2017 11:29,305.3,305.35,305,305,44000
01-08-2017 11:30,305,305,304.8,304.85,46750
01-08-2017 11:31,304.85,304.85,304.75,304.75,24750
01-08-2017 11:32,304.75,304.75,304.55,304.55,5500
01-08-2017 11:33,304.55,304.55,304.35,304.45,35750
01-08-2017 11:34,304.45,304.5,304.45,304.45,11000
01-08-2017 11:35,304.45,304.5,304.3,304.3,38500
01-08-2017 11:36,304.3,304.35,304.3,304.3,5500
01-08-2017 11:37,304.3,304.45,304.3,304.35,60500
01-08-2017 11:38,304.3,304.55,304.3,304.55,30250
01-08-2017 11:39,304.55,304.85,304.55,304.75,110000
01-08-2017 11:40,304.75,305.95,304.75,305.75,453750
01-08-2017 11:41,305.75,306.25,305.45,306,1086250
01-08-2017 11:42,305.95,305.95,304.8,305,621500
01-08-2017 11:43,305,305,304.45,304.45,335500
01-08-2017 11:44,304.45,305.5,304.45,305.35,442750
01-08-2017 11:45,305.25,305.7,305.25,305.4,261250
01-08-2017 11:46,305.4,306.15,305.4,306.15,398750
01-08-2017 11:47,306.15,306.7,306.15,306.65,808500
01-08-2017 11:48,306.5,306.6,306,306.15,291500
01-08-2017 11:49,306.15,306.45,306.15,306.25,187000
01-08-2017 11:50,306.2,306.35,305.85,305.85,178750
01-08-2017 11:51,305.85,305.9,305.55,305.6,132000
01-08-2017 11:52,305.55,305.65,305.5,305.55,79750
01-08-2017 11:53,305.7,305.9,305.65,305.85,140250
01-08-2017 11:54,305.85,305.9,305.6,305.85,88000
01-08-2017 11:55,305.85,306,305.65,305.7,104500
01-08-2017 11:56,305.7,305.8,305.6,305.6,35750
01-08-2017 11:57,305.6,305.6,305.45,305.45,68750
01-08-2017 11:58,305.5,305.55,305.45,305.55,22000
01-08-2017 11:59,305.55,305.55,305.4,305.5,55000
01-08-2017 12:00,305.5,305.6,305.45,305.55,16500
01-08-2017 12:01,305.55,305.65,305.5,305.5,96250
01-08-2017 12:02,305.5,305.6,305.5,305.5,8250
01-08-2017 12:03,305.5,305.6,305.3,305.3,33000
01-08-2017 12:04,305.3,305.4,305.3,305.4,22000
01-08-2017 12:05,305.4,305.5,305.35,305.5,30250
01-08-2017 12:06,305.5,305.6,305.5,305.55,13750
01-08-2017 12:07,305.55,305.85,305.55,305.6,71500
01-08-2017 12:08,305.6,305.7,305.6,305.7,8250
01-08-2017 12:09,305.7,305.7,305.5,305.5,2750
01-08-2017 12:10,305.6,305.65,305.55,305.65,13750
01-08-2017 12:11,305.65,305.7,305.5,305.7,8250
01-08-2017 12:12,305.7,305.7,305.65,305.65,11000
01-08-2017 12:13,305.65,305.65,305.6,305.6,8250
01-08-2017 12:14,305.6,305.6,305.3,305.3,22000
01-08-2017 12:15,305.3,305.4,305.3,305.35,16500
01-08-2017 12:16,305.35,305.55,305.35,305.55,13750
01-08-2017 12:17,305.55,305.55,305.3,305.4,13750
01-08-2017 12:18,305.4,305.45,305.4,305.4,5500
01-08-2017 12:19,305.35,305.35,305.3,305.3,11000
01-08-2017 12:20,305.3,305.45,305.3,305.45,8250
01-08-2017 12:21,305.45,305.45,305.35,305.45,22000
01-08-2017 12:22,305.45,305.45,305.3,305.3,16500
01-08-2017 12:23,305.3,305.35,305.25,305.25,16500
01-08-2017 12:24,305.25,305.3,305.15,305.2,30250
01-08-2017 12:25,305.2,305.3,305.2,305.3,11000
01-08-2017 12:26,305.3,305.3,305.15,305.15,13750
01-08-2017 12:27,305.15,305.2,305.1,305.1,19250
01-08-2017 12:28,305.1,305.15,305.1,305.1,55000
01-08-2017 12:29,305.05,305.15,305,305.15,74250
01-08-2017 12:30,305.05,305.05,304.9,304.9,66000
01-08-2017 12:31,304.9,305.1,304.9,305,88000
01-08-2017 12:32,305,305,304.9,305,41250
01-08-2017 12:33,305,305.1,304.95,305.1,30250
01-08-2017 12:34,305.15,305.25,305.15,305.2,27500
01-08-2017 12:35,305.2,305.45,305.2,305.45,55000
01-08-2017 12:36,305.45,305.5,305.4,305.4,19250
01-08-2017 12:37,305.4,305.4,305.3,305.4,8250
01-08-2017 12:38,305.4,305.55,305.4,305.5,24750
01-08-2017 12:39,305.5,305.55,305.5,305.5,19250
01-08-2017 12:40,305.5,305.65,305.5,305.6,57750
01-08-2017 12:41,305.5,305.5,305.25,305.3,96250
01-08-2017 12:42,305.3,305.45,305.3,305.45,55000
01-08-2017 12:43,305.45,305.45,305.3,305.3,5500
01-08-2017 12:44,305.3,305.3,305.25,305.25,2750
01-08-2017 12:45,305.25,305.25,305.2,305.2,24750
01-08-2017 12:46,305.2,305.3,305.2,305.25,13750
01-08-2017 12:47,305.25,305.4,305.25,305.35,19250
01-08-2017 12:48,305.35,305.4,305.35,305.35,16500
01-08-2017 12:49,305.35,305.4,305.2,305.2,33000
01-08-2017 12:50,305.2,305.35,305.2,305.25,11000
01-08-2017 12:51,305.25,305.25,305.05,305.05,11000
01-08-2017 12:52,305.05,305.1,305,305,11000
01-08-2017 12:53,305,305,304.95,305,33000
01-08-2017 12:54,305,305,305,305,5500
01-08-2017 12:55,305,305.15,305,305.15,22000
01-08-2017 12:56,305.15,305.15,305.1,305.1,8250
01-08-2017 12:57,305.1,305.15,305.1,305.15,2750
01-08-2017 12:58,305.15,305.15,305.05,305.05,5500
01-08-2017 12:59,305.05,305.15,305.05,305.15,8250
01-08-2017 13:00,305.15,305.15,305.1,305.1,5500
01-08-2017 13:01,305.1,305.1,305.1,305.1,0
01-08-2017 13:02,305.1,305.15,305,305.1,22000
01-08-2017 13:03,305.1,305.1,304.9,304.9,11000
01-08-2017 13:04,304.9,304.95,304.9,304.95,19250
01-08-2017 13:05,304.95,304.95,304.9,304.9,22000
01-08-2017 13:06,304.9,305,304.9,305,19250
01-08-2017 13:07,305,305,304.9,304.9,8250
01-08-2017 13:08,304.9,304.9,304.85,304.85,2750
01-08-2017 13:09,304.85,305.05,304.85,305,38500
01-08-2017 13:10,304.95,305,304.9,304.95,22000
01-08-2017 13:11,304.95,304.95,304.7,304.7,85250
01-08-2017 13:12,304.7,305,304.7,305,30250
01-08-2017 13:13,305,305.2,304.9,305.15,96250
01-08-2017 13:14,305.05,305.1,305,305,11000
01-08-2017 13:15,305.05,305.1,305.05,305.05,11000
01-08-2017 13:16,305.05,305.05,304.8,304.8,35750
01-08-2017 13:17,304.8,304.8,304.8,304.8,2750
01-08-2017 13:18,304.8,304.95,304.8,304.9,16500
01-08-2017 13:19,304.9,304.9,304.85,304.85,5500
01-08-2017 13:20,304.85,305,304.8,304.95,52250
01-08-2017 13:21,304.95,305.1,304.95,305,129250
01-08-2017 13:22,305,305.2,305,305.05,60500
01-08-2017 13:23,305.05,305.1,305.05,305.05,19250
01-08-2017 13:24,305.05,305.05,304.9,304.9,30250
01-08-2017 13:25,304.9,304.95,304.8,304.8,35750
01-08-2017 13:26,304.85,305,304.8,305,30250
01-08-2017 13:27,305,305.25,305,305.25,19250
01-08-2017 13:28,305.25,305.4,305.25,305.4,27500
01-08-2017 13:29,305.4,305.45,305.4,305.4,16500
01-08-2017 13:30,305.4,305.4,305.25,305.25,13750
01-08-2017 13:31,305.25,305.25,305,305.05,33000
01-08-2017 13:32,305.05,305.05,304.95,304.95,60500
01-08-2017 13:33,304.95,305,304.95,305,5500
01-08-2017 13:34,305,305,304.95,305,71500
01-08-2017 13:35,305,305,305,305,5500
01-08-2017 13:36,305,305,304.95,304.95,2750
01-08-2017 13:37,304.95,305,304.9,305,16500
01-08-2017 13:38,305,305,304.95,304.95,38500
01-08-2017 13:39,304.95,304.95,304.85,304.9,30250
01-08-2017 13:40,304.9,304.9,304.8,304.8,5500
01-08-2017 13:41,304.8,304.95,304.8,304.95,11000
01-08-2017 13:42,304.95,305,304.85,304.85,41250
01-08-2017 13:43,304.85,304.9,304.85,304.85,13750
01-08-2017 13:44,304.85,304.85,304.8,304.85,22000
01-08-2017 13:45,304.85,305,304.85,304.9,107250
01-08-2017 13:46,304.9,305.1,304.9,305.1,35750
01-08-2017 13:47,305.1,305.1,305.05,305.05,13750
01-08-2017 13:48,305.05,305.1,305,305.1,35750
01-08-2017 13:49,305.1,305.1,305.05,305.05,8250
01-08-2017 13:50,305.05,305.1,305.05,305.05,11000
01-08-2017 13:51,305.05,305.05,304.85,304.85,27500
01-08-2017 13:52,304.85,304.9,304.8,304.9,33000
01-08-2017 13:53,304.9,304.9,304.75,304.85,16500
01-08-2017 13:54,304.85,304.9,304.75,304.75,24750
01-08-2017 13:55,304.75,304.85,304.75,304.85,41250
01-08-2017 13:56,304.85,304.85,304.75,304.8,11000
01-08-2017 13:57,304.8,304.95,304.8,304.95,8250
01-08-2017 13:58,304.95,304.95,304.8,304.8,16500
01-08-2017 13:59,304.8,304.85,304.8,304.85,8250
01-08-2017 14:00,304.85,304.9,304.75,304.75,30250
01-08-2017 14:01,304.75,304.9,304.75,304.85,13750
01-08-2017 14:02,304.85,304.85,304.85,304.85,8250
01-08-2017 14:03,304.85,304.85,304.85,304.85,11000
01-08-2017 14:04,304.85,304.95,304.85,304.95,19250
01-08-2017 14:05,304.95,305,304.95,304.95,66000
01-08-2017 14:06,304.95,305,304.85,305,30250
01-08-2017 14:07,305,305,304.9,305,52250
01-08-2017 14:08,305,305,304.9,304.9,33000
01-08-2017 14:09,304.9,305,304.9,305,35750
01-08-2017 14:10,305,305.15,305,305.1,66000
01-08-2017 14:11,305.1,305.1,304.95,305.05,8250
01-08-2017 14:12,305.05,305.1,304.95,304.95,27500
01-08-2017 14:13,304.95,305.25,304.95,305.1,93500
01-08-2017 14:14,305.1,305.1,304.75,304.9,74250
01-08-2017 14:15,304.9,305.1,304.8,304.8,121000
01-08-2017 14:16,304.8,304.85,304.5,304.6,360250
01-08-2017 14:17,304.6,304.7,304.5,304.6,286000
01-08-2017 14:18,304.6,304.8,304.5,304.8,46750
01-08-2017 14:19,304.7,304.7,304.65,304.7,24750
01-08-2017 14:20,304.8,304.8,304.7,304.7,27500
01-08-2017 14:21,304.7,304.7,304.7,304.7,0
01-08-2017 14:22,304.7,304.8,304.7,304.8,22000
01-08-2017 14:23,304.8,304.9,304.7,304.85,38500
01-08-2017 14:24,304.8,305,304.75,304.9,192500
01-08-2017 14:25,304.9,304.9,304.35,304.4,151250
01-08-2017 14:26,304.5,304.5,303.85,303.85,374000
01-08-2017 14:27,303.9,304,303.85,303.9,187000
01-08-2017 14:28,303.95,304.2,303.95,304,159500
01-08-2017 14:29,304,304.1,303.95,304,96250
01-08-2017 14:30,304,304,303.85,303.9,71500
01-08-2017 14:31,303.9,303.95,303.85,303.9,27500
01-08-2017 14:32,303.9,304,303.9,304,44000
01-08-2017 14:33,304,304.2,304,304.15,77000
01-08-2017 14:34,304.15,304.2,304.1,304.2,30250
01-08-2017 14:35,304.15,304.2,304.1,304.2,46750
01-08-2017 14:36,304.2,304.2,304,304,77000
01-08-2017 14:37,304,304.1,304,304,60500
01-08-2017 14:38,304,304,303.9,304,33000
01-08-2017 14:39,304,304,303.9,304,33000
01-08-2017 14:40,304,304,303.85,303.85,24750
01-08-2017 14:41,303.85,303.95,303.85,303.9,11000
01-08-2017 14:42,303.9,304,303.9,303.95,30250
01-08-2017 14:43,303.95,304.05,303.75,303.8,165000
01-08-2017 14:44,303.9,303.9,303.85,303.85,30250
01-08-2017 14:45,303.85,303.9,303.75,303.9,27500
01-08-2017 14:46,303.9,303.95,303.7,303.8,52250
01-08-2017 14:47,303.8,303.85,303.7,303.75,27500
01-08-2017 14:48,303.75,303.9,303.7,303.7,60500
01-08-2017 14:49,303.7,303.8,303.7,303.7,30250
01-08-2017 14:50,303.7,303.95,303.7,303.95,44000
01-08-2017 14:51,303.95,304,303.9,304,38500
01-08-2017 14:52,304,304,303.8,303.8,55000
01-08-2017 14:53,303.8,303.9,303.7,303.8,30250
01-08-2017 14:54,303.8,303.9,303.8,303.9,33000
01-08-2017 14:55,303.9,303.95,303.85,303.95,44000
01-08-2017 14:56,303.95,304,303.8,303.9,57750
01-08-2017 14:57,303.9,304,303.85,303.9,44000
01-08-2017 14:58,304,304,303.6,303.6,181500
01-08-2017 14:59,303.6,303.95,303.5,303.85,99000
01-08-2017 15:00,303.9,303.95,303.8,303.9,77000
01-08-2017 15:01,303.9,304,303.85,303.95,211750
01-08-2017 15:02,304,304.25,303.85,304.1,269500
01-08-2017 15:03,304,304.5,304,304.5,99000
01-08-2017 15:04,304.5,304.8,304.5,304.7,178750
01-08-2017 15:05,304.7,304.75,304.5,304.65,77000
01-08-2017 15:06,304.75,304.75,304.5,304.5,107250
01-08-2017 15:07,304.5,304.55,304.25,304.35,88000
01-08-2017 15:08,304.3,304.4,304.15,304.35,68750
01-08-2017 15:09,304.35,304.5,304.25,304.5,110000
01-08-2017 15:10,304.5,304.5,304.2,304.3,132000
01-08-2017 15:11,304.3,304.3,304.1,304.15,126500
01-08-2017 15:12,304.1,304.35,304.1,304.25,110000
01-08-2017 15:13,304.25,304.4,304.25,304.35,88000
01-08-2017 15:14,304.35,304.4,304.2,304.35,90750
01-08-2017 15:15,304.35,304.4,304.05,304.05,143000
01-08-2017 15:16,304.05,304.25,304,304.25,85250
01-08-2017 15:17,304.15,304.55,304.15,304.4,338250
01-08-2017 15:18,304.4,304.5,304.35,304.35,77000
01-08-2017 15:19,304.35,304.5,304.35,304.4,41250
01-08-2017 15:20,304.4,304.6,304.35,304.5,269500
01-08-2017 15:21,304.5,304.55,304.3,304.4,173250
01-08-2017 15:22,304.4,304.4,304.05,304.1,184250
01-08-2017 15:23,304.1,304.6,304.1,304.3,203500
01-08-2017 15:24,304.3,304.45,304.15,304.3,173250
01-08-2017 15:25,304.3,304.3,304.05,304.15,209000
01-08-2017 15:26,304.25,304.25,304.15,304.25,148500
01-08-2017 15:27,304.25,304.25,304.15,304.2,236500
01-08-2017 15:28,304.2,304.6,304.05,304.6,484000
01-08-2017 15:29,304.6,304.6,304,304.05,517000
02-08-2017 09:15,304.1,304.4,303.45,304.15,233750
02-08-2017 09:16,304.15,304.15,303.9,304.05,132000
02-08-2017 09:17,304.05,304.2,303.9,304.05,154000
02-08-2017 09:18,304.2,304.75,304.2,304.6,90750
02-08-2017 09:19,304.6,304.8,304.55,304.55,93500
02-08-2017 09:20,304.5,304.5,304.2,304.35,55000
02-08-2017 09:21,304.35,304.5,303.85,304.45,181500
02-08-2017 09:22,304.45,304.45,304.2,304.25,52250
02-08-2017 09:23,304.25,304.6,304.25,304.6,71500
02-08-2017 09:24,304.65,304.65,304.3,304.65,79750
02-08-2017 09:25,304.65,304.75,304.55,304.7,104500
02-08-2017 09:26,304.7,304.8,304.55,304.55,101750
02-08-2017 09:27,304.5,304.65,304.3,304.35,99000
02-08-2017 09:28,304.35,304.55,304.35,304.5,41250
02-08-2017 09:29,304.5,304.6,304.4,304.6,33000
02-08-2017 09:30,304.6,304.65,304.4,304.4,79750
02-08-2017 09:31,304.4,304.4,303.8,303.9,112750
02-08-2017 09:32,303.9,304.15,303.85,304.1,74250
02-08-2017 09:33,304.1,304.1,303.8,303.9,104500
02-08-2017 09:34,303.9,304.45,303.9,304.3,68750
02-08-2017 09:35,304.3,304.3,304.05,304.25,49500
02-08-2017 09:36,304.25,304.4,304.2,304.4,22000
02-08-2017 09:37,304.25,304.3,304,304.05,52250
02-08-2017 09:38,304.05,304.05,303.9,303.95,33000
02-08-2017 09:39,303.95,304,303.95,304,27500
02-08-2017 09:40,304,304.1,303.9,304,35750
02-08-2017 09:41,304,304,303.95,304,19250
02-08-2017 09:42,304,304.1,303.95,304.1,55000
02-08-2017 09:43,304,304.05,303.6,303.9,159500
02-08-2017 09:44,303.8,303.95,303.8,303.95,35750
02-08-2017 09:45,303.85,303.95,303.85,303.95,46750
02-08-2017 09:46,303.95,303.95,303.8,303.95,74250
02-08-2017 09:47,303.85,304.5,303.85,304.5,203500
02-08-2017 09:48,304.5,304.5,304.4,304.5,30250
02-08-2017 09:49,304.5,304.5,304.4,304.4,19250
02-08-2017 09:50,304.4,304.4,304.2,304.25,22000
02-08-2017 09:51,304.3,304.3,304.1,304.1,16500
02-08-2017 09:52,304.1,304.1,304.1,304.1,0
02-08-2017 09:53,304.1,304.3,304.1,304.15,19250
02-08-2017 09:54,304.15,304.4,304.15,304.35,11000
02-08-2017 09:55,304.35,304.35,304.1,304.1,30250
02-08-2017 09:56,304.1,304.15,304,304.15,41250
02-08-2017 09:57,304.05,304.2,304,304.2,16500
02-08-2017 09:58,304.2,304.2,304.15,304.15,8250
02-08-2017 09:59,304.15,304.2,304.15,304.2,2750
02-08-2017 10:00,304.2,304.2,304.15,304.2,8250
02-08-2017 10:01,304.2,304.2,304.15,304.15,5500
02-08-2017 10:02,304.15,304.2,304.15,304.2,5500
02-08-2017 10:03,304.2,304.25,304.15,304.15,24750
02-08-2017 10:04,304.15,304.15,304,304.15,38500
02-08-2017 10:05,304.15,304.4,304.15,304.4,19250
02-08-2017 10:06,304.4,304.4,304.3,304.3,24750
02-08-2017 10:07,304.3,304.3,304.2,304.2,19250
02-08-2017 10:08,304.2,304.2,304.15,304.15,11000
02-08-2017 10:09,304.15,304.2,304.1,304.15,19250
02-08-2017 10:10,304.15,304.25,304.15,304.25,13750
02-08-2017 10:11,304.25,304.25,304.1,304.25,13750
02-08-2017 10:12,304.25,304.25,304.25,304.25,0
02-08-2017 10:13,304.25,304.25,304.1,304.1,8250
02-08-2017 10:14,304.1,304.1,303.95,303.95,60500
02-08-2017 10:15,303.95,303.95,303.9,303.95,13750
02-08-2017 10:16,304,304.05,303.85,304,46750
02-08-2017 10:17,303.95,303.95,303.95,303.95,11000
02-08-2017 10:18,303.95,304,303.95,304,11000
02-08-2017 10:19,304.1,304.2,304.1,304.2,33000
02-08-2017 10:20,304.2,304.2,304.1,304.15,11000
02-08-2017 10:21,304.15,304.3,304.15,304.3,19250
02-08-2017 10:22,304.3,304.45,304.3,304.45,52250
02-08-2017 10:23,304.5,304.65,304.5,304.5,60500
02-08-2017 10:24,304.5,304.5,304.4,304.5,35750
02-08-2017 10:25,304.5,304.5,304.45,304.45,11000
02-08-2017 10:26,304.45,304.45,304.4,304.4,30250
02-08-2017 10:27,304.4,304.45,304.35,304.45,22000
02-08-2017 10:28,304.45,305.15,304.45,305.15,258500
02-08-2017 10:29,305.15,305.2,304.85,304.9,181500
02-08-2017 10:30,304.9,304.9,304.7,304.75,85250
02-08-2017 10:31,304.75,305.2,304.75,305.2,137500
02-08-2017 10:32,305.25,305.25,305,305,112750
02-08-2017 10:33,305,305.1,304.9,305,49500
02-08-2017 10:34,305,305.1,304.95,305,66000
02-08-2017 10:35,305,305.1,304.95,305.1,27500
02-08-2017 10:36,305.1,305.1,304.65,304.75,110000
02-08-2017 10:37,304.75,304.85,304.4,304.45,140250
02-08-2017 10:38,304.45,304.65,304.35,304.5,82500
02-08-2017 10:39,304.5,304.55,304.45,304.5,33000
02-08-2017 10:40,304.5,304.5,304.45,304.45,22000
02-08-2017 10:41,304.45,304.5,304.4,304.5,49500
02-08-2017 10:42,304.5,304.5,304.4,304.5,52250
02-08-2017 10:43,304.5,304.5,304.4,304.4,8250
02-08-2017 10:44,304.4,304.45,304.3,304.45,22000
02-08-2017 10:45,304.45,304.45,303.85,303.95,239250
02-08-2017 10:46,303.95,304.1,303.95,304.1,82500
02-08-2017 10:47,303.95,303.95,303.85,303.85,107250
02-08-2017 10:48,303.75,304,303.75,303.9,63250
02-08-2017 10:49,303.9,304,303.9,304,38500
02-08-2017 10:50,304,304,303.7,303.7,66000
02-08-2017 10:51,303.7,303.9,303.7,303.9,2750
02-08-2017 10:52,303.9,303.95,303.8,303.95,11000
02-08-2017 10:53,303.95,304.15,303.95,304.15,30250
02-08-2017 10:54,304.15,304.35,304.1,304.1,74250
02-08-2017 10:55,304,304.25,304,304.2,19250
02-08-2017 10:56,304.2,304.2,304.15,304.15,8250
02-08-2017 10:57,304.15,304.15,304,304.05,27500
02-08-2017 10:58,304.05,304.05,303.95,303.95,8250
02-08-2017 10:59,303.95,304,303.95,304,24750
02-08-2017 11:00,304,304.15,303.95,304.15,44000
02-08-2017 11:01,304.05,304.3,304.05,304.2,93500
02-08-2017 11:02,304.2,304.4,304.2,304.4,30250
02-08-2017 11:03,304.4,304.45,304.2,304.2,44000
02-08-2017 11:04,304.2,304.25,304.05,304.25,19250
02-08-2017 11:05,304.25,304.25,304.25,304.25,2750
02-08-2017 11:06,304.25,304.25,304.05,304.2,13750
02-08-2017 11:07,304.2,304.25,304.15,304.25,16500
02-08-2017 11:08,304.25,304.3,304.2,304.3,8250
02-08-2017 11:09,304.3,304.3,303.9,303.9,33000
02-08-2017 11:10,303.9,304.1,303.9,304.1,5500
02-08-2017 11:11,304.1,304.1,303.95,303.95,30250
02-08-2017 11:12,303.95,304.15,303.95,304.15,16500
02-08-2017 11:13,304.15,304.15,304,304,11000
02-08-2017 11:14,304,304.1,303.85,303.85,27500
02-08-2017 11:15,303.85,303.95,303.8,303.8,19250
02-08-2017 11:16,303.8,303.9,303.65,303.7,60500
02-08-2017 11:17,303.7,303.7,303.6,303.6,19250
02-08-2017 11:18,303.6,303.8,303.6,303.8,24750
02-08-2017 11:19,303.85,303.9,303.75,303.8,27500
02-08-2017 11:20,303.8,304,303.8,304,13750
02-08-2017 11:21,304,304,303.85,303.85,13750
02-08-2017 11:22,303.85,304,303.85,303.9,19250
02-08-2017 11:23,303.9,304.1,303.9,304,52250
02-08-2017 11:24,304,304.1,304,304.05,112750
02-08-2017 11:25,304.05,304.1,304.05,304.1,8250
02-08-2017 11:26,304.1,304.2,304.05,304.1,19250
02-08-2017 11:27,304.1,304.15,303.95,304,90750
02-08-2017 11:28,304,304,303.95,303.95,16500
02-08-2017 11:29,303.95,303.95,303.85,303.9,13750
02-08-2017 11:30,303.9,304,303.85,304,11000
02-08-2017 11:31,304,304,303.75,303.75,24750
02-08-2017 11:32,303.75,303.85,303.5,303.6,137500
02-08-2017 11:33,303.6,303.75,303.55,303.75,13750
02-08-2017 11:34,303.75,303.9,303.75,303.9,13750
02-08-2017 11:35,303.8,303.85,303.8,303.85,8250
02-08-2017 11:36,303.85,303.9,303.85,303.9,8250
02-08-2017 11:37,303.9,303.95,303.9,303.95,11000
02-08-2017 11:38,303.95,303.95,303.85,303.9,8250
02-08-2017 11:39,303.9,303.9,303.9,303.9,0
02-08-2017 11:40,304,304,303.95,304,19250
02-08-2017 11:41,304,304.05,303.9,304.05,22000
02-08-2017 11:42,304.05,304.05,304,304,8250
02-08-2017 11:43,304,304.05,303.95,303.95,8250
02-08-2017 11:44,303.95,304.1,303.95,304.1,16500
02-08-2017 11:45,304.1,304.1,304.1,304.1,0
02-08-2017 11:46,304.1,304.1,303.95,303.95,2750
02-08-2017 11:47,303.95,303.95,303.9,303.95,5500
02-08-2017 11:48,303.95,304.1,303.9,303.9,35750
02-08-2017 11:49,303.9,303.9,303.9,303.9,0
02-08-2017 11:50,303.9,304,303.9,304,8250
02-08-2017 11:51,304,304.05,303.9,304.05,13750
02-08-2017 11:52,304.05,304.05,303.9,303.9,5500
02-08-2017 11:53,303.9,303.9,303.9,303.9,0
02-08-2017 11:54,303.9,303.95,303.9,303.95,5500
02-08-2017 11:55,303.95,303.95,303.9,303.9,5500
02-08-2017 11:56,303.9,303.9,303.8,303.9,24750
02-08-2017 11:57,303.9,303.9,303.8,303.9,19250
02-08-2017 11:58,303.9,303.9,303.75,303.85,5500
02-08-2017 11:59,303.85,303.85,303.75,303.75,2750
