date,close,high,low,open,volume
2019-01-03 11:03:00+05:30,367.9,367.9,367.65,367.65,74250
2019-01-03 11:04:00+05:30,368.1,368.1,367.75,367.95,211750
2019-01-03 11:05:00+05:30,368.05,368.1,367.85,368.0,115500
2019-01-03 11:06:00+05:30,368.0,368.1,367.9,368.05,66000
2019-01-03 11:07:00+05:30,367.55,368.0,367.55,368.0,104500
2019-01-03 11:08:00+05:30,367.5,367.55,367.45,367.55,68750
2019-01-03 11:09:00+05:30,367.6,367.7,367.4,367.5,52250
2019-01-03 11:10:00+05:30,367.5,367.75,367.4,367.6,77000
2019-01-03 11:11:00+05:30,367.8,367.8,367.5,367.5,38500
2019-01-03 11:12:00+05:30,367.9,367.9,367.65,367.8,41250
2019-01-03 11:13:00+05:30,367.7,367.85,367.65,367.8,35750
2019-01-03 11:14:00+05:30,367.75,367.75,367.6,367.7,16500
2019-01-03 11:15:00+05:30,367.05,367.75,367.05,367.75,236500
2019-01-03 11:16:00+05:30,367.0,367.2,366.9,367.05,313500
2019-01-03 11:17:00+05:30,367.05,367.2,366.9,367.0,68750
2019-01-03 11:18:00+05:30,367.25,367.25,367.0,367.05,27500
2019-01-03 11:19:00+05:30,367.1,367.25,366.75,367.25,206250
2019-01-03 11:20:00+05:30,367.3,367.3,367.1,367.1,24750
2019-01-03 11:21:00+05:30,367.2,367.6,367.2,367.3,55000
2019-01-03 11:22:00+05:30,367.25,367.25,367.05,367.2,35750
2019-01-03 11:23:00+05:30,367.35,367.35,367.25,367.25,22000
2019-01-03 11:24:00+05:30,367.15,367.4,367.1,367.35,27500
2019-01-03 11:25:00+05:30,367.3,367.4,367.15,367.15,44000
2019-01-03 11:26:00+05:30,367.45,367.5,367.3,367.3,55000
2019-01-03 11:27:00+05:30,367.55,367.55,367.35,367.45,38500
2019-01-03 11:28:00+05:30,367.4,367.55,367.3,367.55,82500
2019-01-03 11:29:00+05:30,367.35,367.5,367.3,367.4,30250
2019-01-03 11:30:00+05:30,367.5,367.55,367.35,367.35,35750
2019-01-03 11:31:00+05:30,367.3,367.6,367.3,367.5,46750
2019-01-03 11:32:00+05:30,367.0,367.4,366.9,367.3,165000
2019-01-03 11:33:00+05:30,366.8,367.15,366.75,367.0,115500
2019-01-03 11:34:00+05:30,366.9,367.05,366.8,366.8,68750
2019-01-03 11:35:00+05:30,366.7,366.9,366.7,366.9,99000
2019-01-03 11:36:00+05:30,366.0,366.8,366.0,366.75,418000
2019-01-03 11:37:00+05:30,366.1,366.45,365.95,366.0,299750
2019-01-03 11:38:00+05:30,366.0,366.2,365.85,366.0,286000
2019-01-03 11:39:00+05:30,365.65,366.0,365.6,366.0,343750
2019-01-03 11:40:00+05:30,365.6,365.65,365.4,365.65,335500
2019-01-03 11:41:00+05:30,365.75,365.75,365.5,365.5,189750
2019-01-03 11:42:00+05:30,365.95,366.0,365.75,365.8,85250
2019-01-03 11:43:00+05:30,365.7,365.95,365.6,365.95,151250
2019-01-03 11:44:00+05:30,365.75,365.75,365.55,365.7,82500
2019-01-03 11:45:00+05:30,365.5,365.75,365.25,365.75,360250
2019-01-03 11:46:00+05:30,365.6,365.7,365.5,365.5,55000
2019-01-03 11:47:00+05:30,365.95,365.95,365.6,365.6,79750
2019-01-03 11:48:00+05:30,366.25,366.25,365.95,365.95,52250
2019-01-03 11:49:00+05:30,366.1,366.25,366.05,366.25,52250
2019-01-03 11:50:00+05:30,366.1,366.15,365.9,366.1,46750
2019-01-03 11:51:00+05:30,366.0,366.2,366.0,366.15,35750
2019-01-03 11:52:00+05:30,366.2,366.25,366.0,366.0,55000
2019-01-03 11:53:00+05:30,365.95,366.25,365.85,366.2,71500
2019-01-03 11:54:00+05:30,366.0,366.0,365.75,365.95,38500
2019-01-03 11:55:00+05:30,366.15,366.15,366.0,366.0,11000
2019-01-03 11:56:00+05:30,366.0,366.15,365.8,366.15,13750
2019-01-03 11:57:00+05:30,366.05,366.1,365.95,366.0,22000
2019-01-03 11:58:00+05:30,365.8,366.0,365.8,365.95,24750
2019-01-03 11:59:00+05:30,366.25,366.25,365.8,365.8,24750
2019-01-03 12:00:00+05:30,366.25,366.35,366.05,366.25,35750
2019-01-03 12:01:00+05:30,366.6,366.6,366.25,366.25,71500
2019-01-03 12:02:00+05:30,366.45,366.6,366.45,366.6,13750
2019-01-03 12:03:00+05:30,366.45,366.6,366.45,366.45,27500
2019-01-03 12:04:00+05:30,366.6,366.65,366.45,366.45,24750
2019-01-03 12:05:00+05:30,366.3,366.6,366.25,366.6,33000
2019-01-03 12:06:00+05:30,366.35,366.35,366.2,366.3,13750
2019-01-03 12:07:00+05:30,366.25,366.35,366.15,366.35,35750
2019-01-03 12:08:00+05:30,366.15,366.25,366.15,366.25,16500
2019-01-03 12:09:00+05:30,366.15,366.15,366.15,366.15,5500
2019-01-03 12:10:00+05:30,366.15,366.15,366.05,366.15,22000
2019-01-03 12:11:00+05:30,366.05,366.2,366.0,366.1,38500
2019-01-03 12:12:00+05:30,366.2,366.2,366.05,366.05,11000
2019-01-03 12:13:00+05:30,366.3,366.4,366.2,366.2,27500
2019-01-03 12:14:00+05:30,366.1,366.3,366.05,366.3,19250
2019-01-03 12:15:00+05:30,366.0,366.1,365.9,366.1,30250
2019-01-03 12:16:00+05:30,365.85,366.0,365.75,366.0,63250
2019-01-03 12:17:00+05:30,366.0,366.05,365.85,365.85,8250
2019-01-03 12:18:00+05:30,366.05,366.15,366.0,366.0,16500
2019-01-03 12:19:00+05:30,366.05,366.05,365.8,366.05,24750
2019-01-03 12:20:00+05:30,366.3,366.3,365.95,366.0,24750
2019-01-03 12:21:00+05:30,366.15,366.3,366.1,366.3,44000
2019-01-03 12:22:00+05:30,366.0,366.3,365.95,366.15,63250
2019-01-03 12:23:00+05:30,365.9,366.0,365.7,366.0,57750
2019-01-03 12:24:00+05:30,365.95,366.05,365.85,365.9,33000
2019-01-03 12:25:00+05:30,365.6,365.95,365.45,365.95,107250
2019-01-03 12:26:00+05:30,365.75,365.85,365.6,365.6,41250
2019-01-03 12:27:00+05:30,365.7,365.85,365.65,365.75,33000
2019-01-03 12:28:00+05:30,365.55,365.75,365.55,365.7,35750
2019-01-03 12:29:00+05:30,365.8,365.8,365.55,365.55,27500
2019-01-03 12:30:00+05:30,366.0,366.15,365.75,365.8,66000
2019-01-03 12:31:00+05:30,365.8,366.15,365.75,366.15,49500
2019-01-03 12:32:00+05:30,366.15,366.15,365.8,365.8,24750
2019-01-03 12:33:00+05:30,366.15,366.15,366.0,366.15,16500
2019-01-03 12:34:00+05:30,366.1,366.15,366.0,366.15,19250
2019-01-03 12:35:00+05:30,366.4,366.55,366.1,366.1,126500
2019-01-03 12:36:00+05:30,366.7,366.7,366.25,366.4,77000
2019-01-03 12:37:00+05:30,366.9,366.9,366.6,366.7,132000
2019-01-03 12:38:00+05:30,366.7,366.95,366.7,366.9,55000
2019-01-03 12:39:00+05:30,366.5,366.75,366.35,366.7,44000
2019-01-03 12:40:00+05:30,366.6,366.6,366.45,366.5,22000
2019-01-03 12:41:00+05:30,366.7,366.7,366.6,366.6,22000
2019-01-03 12:42:00+05:30,366.5,366.7,366.45,366.7,27500
2019-01-03 12:43:00+05:30,366.5,366.6,366.5,366.5,38500
2019-01-03 12:44:00+05:30,366.55,366.7,366.45,366.5,22000
2019-01-03 12:45:00+05:30,366.75,366.8,366.45,366.55,22000
2019-01-03 12:46:00+05:30,366.8,366.9,366.7,366.75,35750
2019-01-03 12:47:00+05:30,366.35,366.8,366.35,366.8,33000
2019-01-03 12:48:00+05:30,366.55,366.65,366.35,366.35,22000
2019-01-03 12:49:00+05:30,366.35,366.55,366.35,366.55,22000
2019-01-03 12:50:00+05:30,366.4,366.55,366.35,366.35,24750
2019-01-03 12:51:00+05:30,366.4,366.55,366.4,366.4,16500
2019-01-03 12:52:00+05:30,366.3,366.55,366.3,366.4,16500
2019-01-03 12:53:00+05:30,366.45,366.45,366.3,366.3,19250
2019-01-03 12:54:00+05:30,366.5,366.55,366.45,366.5,46750
2019-01-03 12:55:00+05:30,366.85,366.85,366.45,366.5,44000
2019-01-03 12:56:00+05:30,366.9,366.95,366.8,366.85,35750
2019-01-03 12:57:00+05:30,366.6,366.9,366.6,366.9,16500
2019-01-03 12:58:00+05:30,366.6,366.85,366.6,366.6,13750
2019-01-03 12:59:00+05:30,366.7,366.8,366.6,366.6,13750
2019-01-03 13:00:00+05:30,367.05,367.1,366.7,366.7,225500
2019-01-03 13:01:00+05:30,366.95,367.15,366.9,367.05,181500
2019-01-03 13:02:00+05:30,367.1,367.3,366.7,366.95,261250
2019-01-03 13:03:00+05:30,367.35,367.35,367.05,367.1,255750
2019-01-03 13:04:00+05:30,367.25,367.35,367.05,367.2,85250
2019-01-03 13:05:00+05:30,367.45,367.65,367.1,367.25,209000
2019-01-03 13:06:00+05:30,367.3,367.5,367.3,367.45,41250
2019-01-03 13:07:00+05:30,367.55,367.55,367.3,367.3,33000
2019-01-03 13:08:00+05:30,367.7,367.75,367.55,367.55,71500
2019-01-03 13:09:00+05:30,367.55,367.7,367.45,367.7,71500
2019-01-03 13:10:00+05:30,367.65,367.75,367.4,367.5,121000
2019-01-03 13:11:00+05:30,368.0,368.2,367.6,367.65,599500
2019-01-03 13:12:00+05:30,367.95,368.05,367.7,368.0,184250
2019-01-03 13:13:00+05:30,368.1,368.1,367.75,367.95,79750
2019-01-03 13:14:00+05:30,367.7,368.15,367.7,368.1,68750
2019-01-03 13:15:00+05:30,367.6,367.9,367.6,367.85,46750
2019-01-03 13:16:00+05:30,367.4,367.6,367.35,367.6,55000
2019-01-03 13:17:00+05:30,367.85,367.85,367.4,367.4,52250
2019-01-03 13:18:00+05:30,367.9,368.2,367.85,368.0,165000
2019-01-03 13:19:00+05:30,367.85,367.95,367.8,367.9,63250
2019-01-03 13:20:00+05:30,368.3,368.45,367.85,367.85,242000
2019-01-03 13:21:00+05:30,368.0,368.4,367.9,368.3,192500
2019-01-03 13:22:00+05:30,368.1,368.25,367.95,368.0,118250
2019-01-03 13:23:00+05:30,368.0,368.1,367.85,368.1,66000
2019-01-03 13:24:00+05:30,367.85,368.0,367.85,368.0,30250
2019-01-03 13:25:00+05:30,367.55,367.85,367.55,367.85,52250
2019-01-03 13:26:00+05:30,367.65,367.8,367.55,367.55,41250
2019-01-03 13:27:00+05:30,367.5,367.7,367.45,367.6,74250
2019-01-03 13:28:00+05:30,367.75,367.75,367.5,367.5,19250
2019-01-03 13:29:00+05:30,367.45,367.75,367.4,367.75,33000
2019-01-03 13:30:00+05:30,367.15,367.45,367.15,367.45,112750
2019-01-03 13:31:00+05:30,367.2,367.25,366.85,367.15,93500
2019-01-03 13:32:00+05:30,367.05,367.2,366.95,367.2,38500
2019-01-03 13:33:00+05:30,367.3,367.35,367.05,367.1,33000
2019-01-03 13:34:00+05:30,367.25,367.3,367.05,367.3,22000
2019-01-03 13:35:00+05:30,367.05,367.25,367.0,367.25,24750
2019-01-03 13:36:00+05:30,366.8,367.3,366.8,367.3,55000
2019-01-03 13:37:00+05:30,366.5,367.0,366.35,366.8,321750
2019-01-03 13:38:00+05:30,365.95,366.5,365.85,366.5,429000
2019-01-03 13:39:00+05:30,366.0,366.05,365.8,365.95,162250
2019-01-03 13:40:00+05:30,366.05,366.25,365.8,366.0,283250
2019-01-03 13:41:00+05:30,366.2,366.2,365.9,366.05,195250
2019-01-03 13:42:00+05:30,365.75,366.2,365.7,366.2,96250
2019-01-03 13:43:00+05:30,365.8,366.0,365.6,365.75,104500
2019-01-03 13:44:00+05:30,365.95,366.0,365.75,365.8,82500
2019-01-03 13:45:00+05:30,365.85,365.95,365.75,365.95,33000
2019-01-03 13:46:00+05:30,364.75,366.0,364.6,366.0,660000
2019-01-03 13:47:00+05:30,365.05,365.1,364.6,364.75,266750
2019-01-03 13:48:00+05:30,364.8,365.0,364.8,365.0,101750
2019-01-03 13:49:00+05:30,364.85,365.0,364.75,364.8,96250
2019-01-03 13:50:00+05:30,365.15,365.3,364.7,364.75,332750
2019-01-03 13:51:00+05:30,365.1,365.35,365.05,365.1,101750
2019-01-03 13:52:00+05:30,365.4,365.4,365.05,365.1,74250
2019-01-03 13:53:00+05:30,365.4,365.5,365.35,365.4,35750
2019-01-03 13:54:00+05:30,365.5,365.6,365.35,365.4,107250
2019-01-03 13:55:00+05:30,365.4,365.7,365.3,365.65,71500
2019-01-03 13:56:00+05:30,365.5,365.55,365.4,365.4,33000
2019-01-03 13:57:00+05:30,365.7,365.7,365.4,365.5,38500
2019-01-03 13:58:00+05:30,366.1,366.1,365.65,365.7,231000
2019-01-03 13:59:00+05:30,366.15,366.4,366.0,366.1,77000
2019-01-03 14:00:00+05:30,366.4,366.45,366.0,366.15,52250
2019-01-03 14:01:00+05:30,366.1,366.4,366.1,366.4,44000
2019-01-03 14:02:00+05:30,366.0,366.1,366.0,366.1,30250
2019-01-03 14:03:00+05:30,365.9,366.05,365.8,366.0,52250
2019-01-03 14:04:00+05:30,365.95,366.05,365.85,365.9,22000
2019-01-03 14:05:00+05:30,365.85,366.0,365.75,365.95,22000
2019-01-03 14:06:00+05:30,365.55,365.85,365.45,365.85,63250
2019-01-03 14:07:00+05:30,365.5,365.7,365.5,365.55,68750
2019-01-03 14:08:00+05:30,365.5,365.6,365.3,365.5,49500
2019-01-03 14:09:00+05:30,365.6,365.6,365.45,365.5,8250
2019-01-03 14:10:00+05:30,365.4,365.6,365.3,365.6,30250
2019-01-03 14:11:00+05:30,365.4,365.65,365.35,365.4,55000
2019-01-03 14:12:00+05:30,365.2,365.4,365.2,365.4,74250
2019-01-03 14:13:00+05:30,365.4,365.4,365.2,365.2,38500
2019-01-03 14:14:00+05:30,365.55,365.55,365.25,365.4,33000
2019-01-03 14:15:00+05:30,365.55,365.8,365.5,365.65,63250
2019-01-03 14:16:00+05:30,365.45,365.7,365.45,365.55,52250
2019-01-03 14:17:00+05:30,365.3,365.7,365.3,365.6,38500
2019-01-03 14:18:00+05:30,365.4,365.4,365.25,365.3,88000
2019-01-03 14:19:00+05:30,365.6,365.7,365.35,365.45,24750
2019-01-03 14:20:00+05:30,365.4,365.65,365.4,365.6,55000
2019-01-03 14:21:00+05:30,365.55,365.55,365.4,365.4,27500
2019-01-03 14:22:00+05:30,365.55,365.55,365.5,365.55,13750
2019-01-03 14:23:00+05:30,365.5,365.65,365.5,365.5,99000
2019-01-03 14:24:00+05:30,364.95,365.6,364.9,365.5,321750
2019-01-03 14:25:00+05:30,364.95,365.0,364.65,364.9,209000
2019-01-03 14:26:00+05:30,364.6,365.0,364.35,364.9,665500
2019-01-03 14:27:00+05:30,364.5,364.6,364.35,364.55,214500
2019-01-03 14:28:00+05:30,364.6,364.8,364.35,364.5,151250
2019-01-03 14:29:00+05:30,364.65,364.7,364.6,364.6,33000
2019-01-03 14:30:00+05:30,364.9,365.0,364.65,364.65,52250
2019-01-03 14:31:00+05:30,364.75,365.0,364.75,364.95,41250
2019-01-03 14:32:00+05:30,364.95,365.0,364.75,364.75,57750
2019-01-03 14:33:00+05:30,365.15,365.15,364.9,364.95,24750
2019-01-03 14:34:00+05:30,365.35,365.35,365.0,365.15,104500
2019-01-03 14:35:00+05:30,365.55,365.55,365.35,365.35,88000
2019-01-03 14:36:00+05:30,365.45,365.55,365.15,365.55,79750
2019-01-03 14:37:00+05:30,365.5,365.6,365.4,365.45,68750
2019-01-03 14:38:00+05:30,365.4,365.55,365.4,365.5,22000
2019-01-03 14:39:00+05:30,365.45,365.6,365.4,365.4,22000
2019-01-03 14:40:00+05:30,365.35,365.5,365.3,365.5,27500
2019-01-03 14:41:00+05:30,365.0,365.35,364.9,365.35,134750
2019-01-03 14:42:00+05:30,365.0,365.05,364.9,365.0,71500
2019-01-03 14:43:00+05:30,364.7,365.1,364.7,365.0,82500
2019-01-03 14:44:00+05:30,364.8,364.9,364.7,364.7,22000
2019-01-03 14:45:00+05:30,364.5,364.75,364.45,364.75,93500
2019-01-03 14:46:00+05:30,364.5,364.65,364.35,364.55,154000
2019-01-03 14:47:00+05:30,364.5,364.6,364.4,364.6,79750
2019-01-03 14:48:00+05:30,364.75,364.8,364.5,364.5,79750
2019-01-03 14:49:00+05:30,364.5,364.85,364.5,364.75,140250
2019-01-03 14:50:00+05:30,364.6,364.8,364.5,364.5,68750
2019-01-03 14:51:00+05:30,364.4,364.7,364.25,364.6,154000
2019-01-03 14:52:00+05:30,364.4,364.65,364.25,364.25,143000
2019-01-03 14:53:00+05:30,364.4,364.6,364.4,364.4,90750
2019-01-03 14:54:00+05:30,364.25,364.4,364.25,364.35,68750
2019-01-03 14:55:00+05:30,364.25,364.45,364.25,364.25,30250
2019-01-03 14:56:00+05:30,364.4,364.55,364.3,364.35,57750
2019-01-03 14:57:00+05:30,364.65,364.7,364.4,364.4,41250
2019-01-03 14:58:00+05:30,365.3,365.3,364.65,364.65,90750
2019-01-03 14:59:00+05:30,364.95,365.35,364.9,365.25,115500
2019-01-03 15:00:00+05:30,364.7,365.0,364.6,364.95,88000
2019-01-03 15:01:00+05:30,364.35,364.95,364.35,364.7,123750
2019-01-03 15:02:00+05:30,364.4,364.7,364.3,364.35,137500
2019-01-03 15:03:00+05:30,364.3,364.45,364.3,364.4,74250
2019-01-03 15:04:00+05:30,364.4,364.55,364.3,364.3,90750
2019-01-03 15:05:00+05:30,364.35,364.4,364.35,364.4,82500
2019-01-03 15:06:00+05:30,363.8,364.35,363.65,364.35,495000
2019-01-03 15:07:00+05:30,363.75,363.8,363.35,363.7,291500
2019-01-03 15:08:00+05:30,363.7,363.85,363.5,363.5,206250
2019-01-03 15:09:00+05:30,363.5,363.75,363.5,363.7,151250
2019-01-03 15:10:00+05:30,363.65,363.7,363.5,363.5,104500
2019-01-03 15:11:00+05:30,363.7,363.8,363.55,363.75,90750
2019-01-03 15:12:00+05:30,363.8,363.9,363.7,363.7,96250
2019-01-03 15:13:00+05:30,364.0,364.05,363.75,363.8,123750
2019-01-03 15:14:00+05:30,364.05,364.15,363.9,364.0,99000
2019-01-03 15:15:00+05:30,364.25,364.3,364.0,364.0,181500
2019-01-03 15:16:00+05:30,364.25,364.35,364.1,364.35,118250
2019-01-03 15:17:00+05:30,363.9,364.25,363.85,364.2,189750
2019-01-03 15:18:00+05:30,364.2,364.35,363.9,363.9,115500
2019-01-03 15:19:00+05:30,364.3,364.4,364.15,364.2,96250
2019-01-03 15:20:00+05:30,364.1,364.3,364.0,364.3,173250
2019-01-03 15:21:00+05:30,363.8,364.1,363.8,364.1,118250
2019-01-03 15:22:00+05:30,363.55,363.85,363.5,363.8,313500
2019-01-03 15:23:00+05:30,363.2,363.5,363.15,363.5,305250
2019-01-03 15:24:00+05:30,363.3,363.3,363.0,363.2,258500
2019-01-03 15:25:00+05:30,363.9,363.9,363.3,363.35,143000
2019-01-03 15:26:00+05:30,363.95,364.15,363.8,363.9,222750
2019-01-03 15:27:00+05:30,363.55,364.0,363.55,363.85,148500
2019-01-03 15:28:00+05:30,363.65,363.65,363.45,363.55,123750
2019-01-03 15:29:00+05:30,363.15,363.65,363.15,363.65,338250
2019-01-04 09:15:00+05:30,361.2,361.95,360.8,361.95,1658250
2019-01-04 09:16:00+05:30,360.5,361.55,360.45,361.05,1023000
2019-01-04 09:17:00+05:30,360.9,360.9,360.4,360.5,830500
2019-01-04 09:18:00+05:30,360.6,360.8,360.25,360.8,525250
2019-01-04 09:19:00+05:30,361.35,361.5,360.55,360.6,814000
2019-01-04 09:20:00+05:30,362.2,362.2,361.15,361.15,577500
2019-01-04 09:21:00+05:30,361.85,362.3,361.65,362.25,401500
2019-01-04 09:22:00+05:30,362.55,362.6,361.85,361.85,404250
2019-01-04 09:23:00+05:30,362.3,362.75,362.25,362.4,302500
2019-01-04 09:24:00+05:30,361.45,362.25,361.4,362.15,277750
2019-01-04 09:25:00+05:30,361.6,361.9,361.45,361.55,178750
2019-01-04 09:26:00+05:30,361.55,361.8,361.55,361.6,110000
2019-01-04 09:27:00+05:30,361.45,361.65,361.45,361.55,99000
2019-01-04 09:28:00+05:30,361.05,361.45,361.0,361.45,211750
2019-01-04 09:29:00+05:30,361.45,361.85,361.0,361.05,244750
2019-01-04 09:30:00+05:30,360.85,361.65,360.8,361.6,200750
2019-01-04 09:31:00+05:30,360.75,360.85,360.6,360.85,198000
2019-01-04 09:32:00+05:30,361.4,361.4,360.75,360.75,162250
2019-01-04 09:33:00+05:30,361.5,361.75,361.2,361.4,126500
2019-01-04 09:34:00+05:30,361.3,361.55,361.25,361.5,77000
2019-01-04 09:35:00+05:30,361.0,361.45,361.0,361.3,71500
2019-01-04 09:36:00+05:30,361.2,361.3,360.75,361.0,203500
2019-01-04 09:37:00+05:30,360.7,361.2,360.7,361.2,79750
2019-01-04 09:38:00+05:30,360.75,360.75,360.55,360.7,118250
2019-01-04 09:39:00+05:30,360.7,360.7,360.45,360.6,165000
2019-01-04 09:40:00+05:30,360.6,361.0,360.6,360.7,112750
2019-01-04 09:41:00+05:30,360.45,360.6,360.3,360.6,178750
2019-01-04 09:42:00+05:30,360.1,360.45,360.1,360.45,198000
2019-01-04 09:43:00+05:30,360.2,360.5,360.05,360.1,239250
2019-01-04 09:44:00+05:30,360.2,360.25,359.75,360.2,442750
2019-01-04 09:45:00+05:30,359.7,360.15,359.65,360.0,189750
2019-01-04 09:46:00+05:30,359.85,360.2,359.85,359.9,143000
2019-01-04 09:47:00+05:30,360.1,360.15,359.8,359.9,101750
2019-01-04 09:48:00+05:30,360.35,360.4,360.0,360.1,214500
2019-01-04 09:49:00+05:30,360.65,361.15,360.45,360.5,519750
2019-01-04 09:50:00+05:30,360.5,360.7,360.5,360.65,46750
2019-01-04 09:51:00+05:30,360.75,360.8,360.4,360.5,79750
2019-01-04 09:52:00+05:30,361.05,361.2,360.65,360.75,236500
2019-01-04 09:53:00+05:30,361.35,361.4,360.85,361.05,244750
2019-01-04 09:54:00+05:30,361.4,361.55,361.2,361.35,178750
2019-01-04 09:55:00+05:30,361.55,361.75,361.35,361.35,104500
2019-01-04 09:56:00+05:30,361.3,361.5,361.25,361.5,88000
2019-01-04 09:57:00+05:30,361.55,361.55,361.2,361.3,101750
2019-01-04 09:58:00+05:30,361.45,361.7,361.35,361.7,96250
2019-01-04 09:59:00+05:30,361.5,361.6,361.2,361.45,49500
2019-01-04 10:00:00+05:30,361.35,361.5,361.25,361.5,24750
2019-01-04 10:01:00+05:30,361.4,361.4,361.25,361.35,30250
2019-01-04 10:02:00+05:30,361.65,361.75,361.3,361.4,85250
2019-01-04 10:03:00+05:30,361.6,361.65,361.5,361.65,38500
2019-01-04 10:04:00+05:30,361.4,361.7,361.4,361.55,77000
2019-01-04 10:05:00+05:30,361.15,361.4,361.05,361.4,203500
2019-01-04 10:06:00+05:30,361.2,361.2,361.0,361.1,63250
2019-01-04 10:07:00+05:30,361.3,361.3,361.05,361.2,71500
2019-01-04 10:08:00+05:30,361.2,361.45,361.15,361.3,27500
2019-01-04 10:09:00+05:30,361.2,361.25,361.0,361.2,198000
2019-01-04 10:10:00+05:30,360.9,361.2,360.85,361.2,184250
2019-01-04 10:11:00+05:30,361.15,361.15,360.85,360.9,33000
2019-01-04 10:12:00+05:30,361.4,361.4,361.15,361.15,46750
2019-01-04 10:13:00+05:30,361.35,361.4,361.3,361.4,19250
2019-01-04 10:14:00+05:30,361.25,361.45,361.15,361.45,63250
2019-01-04 10:15:00+05:30,361.05,361.25,361.05,361.25,22000
2019-01-04 10:16:00+05:30,361.15,361.15,360.95,361.05,33000
2019-01-04 10:17:00+05:30,361.1,361.15,361.0,361.15,27500
2019-01-04 10:18:00+05:30,360.8,361.1,360.7,361.1,214500
2019-01-04 10:19:00+05:30,360.7,361.2,360.7,360.8,176000
2019-01-04 10:20:00+05:30,360.8,360.8,360.6,360.7,118250
2019-01-04 10:21:00+05:30,360.7,360.85,360.6,360.7,145750
2019-01-04 10:22:00+05:30,360.2,360.7,360.15,360.7,162250
2019-01-04 10:23:00+05:30,360.45,360.5,360.15,360.2,101750
2019-01-04 10:24:00+05:30,360.7,360.75,360.45,360.45,82500
2019-01-04 10:25:00+05:30,360.7,360.9,360.55,360.7,118250
2019-01-04 10:26:00+05:30,360.6,360.85,360.4,360.7,71500
2019-01-04 10:27:00+05:30,360.55,360.65,360.5,360.6,35750
2019-01-04 10:28:00+05:30,361.0,361.0,360.5,360.55,148500
2019-01-04 10:29:00+05:30,361.1,361.15,360.7,361.0,85250
2019-01-04 10:30:00+05:30,361.25,361.25,361.05,361.05,35750
2019-01-04 10:31:00+05:30,361.05,361.3,360.85,361.25,167750
2019-01-04 10:32:00+05:30,361.15,361.15,360.85,361.05,30250
2019-01-04 10:33:00+05:30,361.25,361.35,361.1,361.15,49500
2019-01-04 10:34:00+05:30,361.2,361.3,361.2,361.25,33000
2019-01-04 10:35:00+05:30,361.5,361.5,361.15,361.2,341000
2019-01-04 10:36:00+05:30,361.85,361.85,361.5,361.5,118250
2019-01-04 10:37:00+05:30,361.7,362.0,361.65,361.95,187000
2019-01-04 10:38:00+05:30,361.45,361.8,361.45,361.7,85250
2019-01-04 10:39:00+05:30,361.45,361.45,361.35,361.45,24750
2019-01-04 10:40:00+05:30,361.55,361.55,361.35,361.45,22000
2019-01-04 10:41:00+05:30,361.5,361.6,361.35,361.6,38500
2019-01-04 10:42:00+05:30,361.4,361.5,361.4,361.5,24750
2019-01-04 10:43:00+05:30,361.5,361.55,361.4,361.4,68750
2019-01-04 10:44:00+05:30,361.5,361.5,361.4,361.5,11000
2019-01-04 10:45:00+05:30,361.35,361.5,361.25,361.5,41250
2019-01-04 10:46:00+05:30,361.35,361.35,361.25,361.35,19250
2019-01-04 10:47:00+05:30,361.15,361.4,361.1,361.4,52250
2019-01-04 10:48:00+05:30,361.35,361.45,361.05,361.05,46750
2019-01-04 10:49:00+05:30,361.5,361.5,361.35,361.35,16500
2019-01-04 10:50:00+05:30,361.5,361.5,361.4,361.45,22000
2019-01-04 10:51:00+05:30,361.6,361.7,361.4,361.5,44000
2019-01-04 10:52:00+05:30,361.55,361.6,361.5,361.6,8250
2019-01-04 10:53:00+05:30,361.55,361.6,361.55,361.55,13750
2019-01-04 10:54:00+05:30,361.6,361.75,361.55,361.55,49500
2019-01-04 10:55:00+05:30,361.75,361.75,361.6,361.6,30250
2019-01-04 10:56:00+05:30,362.1,362.1,361.75,361.75,173250
2019-01-04 10:57:00+05:30,362.85,363.7,362.1,362.1,973500
2019-01-04 10:58:00+05:30,362.55,362.85,362.5,362.85,110000
2019-01-04 10:59:00+05:30,362.7,362.7,362.45,362.6,101750
